Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
3XHrTm6WE2BOHafLwTT3GR,Eyes on Fire,Blue Foundation,Life Of A Ghost,Rock,2007,145,54,38,37,2007,68,0,24
56lwHTCikHS3QwVGtfSelJ,Can’t Sleep,K.Flay,Life as a Dog (Deluxe Version),Liked Songs,2014,146,60,48,30,2014,60,0,25
2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,Adele,30,Liked Songs,2021,146,59,37,33,2021,60,0,26
3tffqhqjhbLMfefbsMupgL,Over My Head,Thirty Seconds To Mars,Over My Head,Liked Songs,2026,146,52,62,36,2026,61,0,27
2pY0EPtqQb0GJGUY7EzxqP,Do It Like A Girl,Morgan St. Jean,Do It Like A Girl,Alternative,2022,148,52,40,32,2022,54,0,28
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,An Awesome Wave,Alternative,2012,150,62,66,29,2012,72,0,29
2t2CoOfwakFAexhvMmWtTb,Just A Feeling,Maroon 5,Hands All Over (Deluxe),Liked Songs,2010,150,60,62,30,2010,50,0,30
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Liked Songs,2019,150,68,53,32,2019,77,0,31
3z67pAKSP7DQkRpWOD28T1,Family,Badflower,This Is How The World Ends,Rock,2021,150,61,67,41,2021,52,0,32
64kEBCPbeV06af3omyh1Ju,Just for Now,Imogen Heap,Speak for Yourself (Deluxe Version),Liked Songs,2005,150,45,38,47,2005,71,0,33
6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,Take Care (Deluxe),Rap RnB,2011,152,64,57,43,2011,87,0,34
3RwWW7KeVhHGayYJgUL5eZ,eternal sunshine,Ariana Grande,eternal sunshine,Liked Songs,2024,160,65,50,35,2024,74,0,35
56YNYXJI7eWgpmzPht6c77,New Game,Black Math,New Game,Liked Songs,2019,160,58,49,42,2019,42,0,36
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,Rock,2016,163,49,51,34,2016,83,0,37
2JTBNz8VZx7i38pcPROWuz,Kansas City,The New Basement Tapes,Lost On The River (Deluxe),Alternative,2014,164,54,62,35,2014,63,0,38
5OplD6jkrUT7XJFFIM6mph,Oh No,Biig Piig,Oh No / Liahr,Liked Songs,2020,166,70,41,38,2020,62,0,39
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,Pop,2021,169,47,20,42,2021,77,0,40
3TD4c5J9PRILbMcqPl25Cd,Little Girl,Enrique Iglesias,Insomniac (Deluxe Edition),Liked Songs,2007,170,51,35,27,2007,36,0,41
67YPjbcxUypwNOwYBZquq1,Superposition,Young the Giant,Mirror Master,Alternative,2018,170,59,70,43,2018,69,0,42
6yJl0W1IVV1DsTr0vfDY2e,The Best Deceptions,Dashboard Confessional,The Places You Have Come to Fear the Most,Liked Songs,2001,172,46,40,36,2001,45,0,43
0j22qHa0UFrzpAZnQ40XO9,You Put a Spell on Me,Austin Giorgio,You Put a Spell on Me,Liked Songs,2023,180,52,45,44,2023,68,0,44
4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),"6LACK,J. Cole",East Atlanta Love Letter,Liked Songs,2018,192,61,46,25,2018,72,0,45
5bjB0xPlN7fR1roEedzQvg,Felt Good About You,Gracie Abrams,The Secret of Us (Deluxe),Liked Songs,2024,192,56,57,36,2024,59,0,46
0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,Pop,1995,78,59,73,78,1995,74,1,1
6nozDLxeL0TE4MS9GqYU1v,I Knew I Loved You,Savage Garden,Affirmation,Pop,1999,85,61,50,74,1999,74,1,2
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,"Eminem,Rihanna",Recovery,Rap RnB,2010,87,75,93,64,2010,88,1,3
7yXibbAYi4to5oQTeO738f,Pieces Of Me,Ashlee Simpson,Autobiography,Pop,2004,87,53,81,76,2004,61,1,4
4zYTZvtcww7OWKie7fxA9E,Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,Rap RnB,2001,90,67,77,67,2001,70,1,5
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills (feat. Sean Paul),"Sia,Sean Paul",Cheap Thrills (feat. Sean Paul),Pop,2016,90,59,80,73,2016,70,1,6
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes,Adam Levine",The Papercut Chronicles II,Liked Songs,2011,90,65,80,80,2011,86,1,7
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,Make Yourself,Liked Songs,1999,91,65,79,67,1999,83,1,8
47cNDW1xyM03mT2kseO41a,Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,Alternative,2015,91,57,66,76,2015,57,1,9
0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,Thank You (Deluxe Version),Liked Songs,2017,92,56,80,66,2017,81,1,10
6L3VWDPDTQkQFkqvmpAUMU,Something to Believe In,Young the Giant,Home of the Strange,Alternative,2016,92,62,89,71,2016,61,1,11
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Rock,1991,92,67,94,78,1991,75,1,12
1PJRDeZSoZk7gtisdTYfLi,Crawling In The Dark,Hoobastank,Hoobastank (20th Anniversary Edition),Liked Songs,2001,94,59,93,65,2001,68,1,13
4cKGldbhGJniI8BrB3K6tb,Everything You Want,Vertical Horizon,Everything You Want,Rock,1999,94,64,76,74,1999,66,1,14
2QsoVMTKj5m5kgztTOep98,Hey Baby,"No Doubt,Bounty Killer",Rock Steady (Expanded Edition),Pop,2001,94,71,87,75,2001,61,1,15
25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,Wheatus,Rock,1999,95,63,85,63,1999,83,1,16
6OtCIsQZ64Vs1EbzztvAv4,Good Life,OneRepublic,Waking Up,Liked Songs,2009,95,63,69,65,2009,77,1,17
4tK4ARuilOrBzwVQK73E0Y,The Remedy (I Won't Worry),Jason Mraz,Waiting for My Rocket to Come,Pop,2002,95,59,87,80,2002,63,1,18
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,Blurring The Edges,Pop,1997,96,62,89,65,1997,73,1,19
4aR9bPMAOFySBuQSbVWF3d,Smile,Lily Allen,"Alright, Still (Bonus Track Version)",Liked Songs,2006,96,63,64,73,2006,72,1,20
1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,How To Be A Human Being,Alternative,2016,96,65,72,79,2016,70,1,21
2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Liked Songs,2000,97,58,86,61,2000,82,1,22
4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Foster The People,Sacred Hearts Club,Liked Songs,2017,97,64,74,66,2017,76,1,23
1BfRdnfPYrni7zj4ANodBX,Don't Let Me Get Me - Radio Edit,P!nk,M!ssundaztood (Expanded Edition),Pop,2001,99,62,85,62,2001,63,1,24
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",Dangerously In Love,Pop,2003,99,65,77,68,2003,79,1,25
2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Vance Joy,Nation of Two,Alternative,2018,100,64,86,71,2018,68,1,26
2EWpa5XnAuSn0sIkSSIhYk,Wish I Knew You,The Revivalists,Men Amongst Mountains,Alternative,2015,101,65,72,72,2015,72,1,27
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,Rock,1997,102,64,86,70,1997,81,1,28
5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),Big & Rich,Horse of a Different Color,Liked Songs,2004,102,70,90,82,2004,72,1,29
3uD4aRM8QoEAAhwpOke7QU,Every Other Time - Radio Edit & Album Version,LFO,Life Is Good,Pop,2001,104,69,92,72,2001,43,1,30
2kWowW0k4oFymhkr7LmvzO,Come with Me Now,KONGOS,Lunatic,Liked Songs,2014,104,65,73,73,2014,70,1,31
1mxTCArq9EhSg4QPGqhjhT,The Call,Backstreet Boys,Black & Blue,Pop,2000,104,70,87,75,2000,66,1,32
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,Cassie (U.S. Version),Rap RnB,2006,105,59,66,68,2006,83,1,33
12pdXFcruNcPUbZypKUDgz,Love Is Mystical,Cold War Kids,LA DIVINE,Liked Songs,2017,106,57,86,72,2017,61,1,34
6sbXGUn9V9ZaLwLdOfpKRE,Larger Than Life,Backstreet Boys,Millennium,Liked Songs,1999,108,66,97,75,1999,76,1,35
44kgtDJyAFv4Z01z7bIxco,The One,Backstreet Boys,Millennium,Pop,1999,110,66,93,62,1999,65,1,36
5Fli1xRi01bvCjsZvKWro0,Houdini,Foster The People,Torches,Liked Songs,2011,110,63,91,76,2011,69,1,37
0B7Hp8MXbiK8HoXqqYqTkW,Space Cowboy (Yippie-Yi-Yay) (feat. Lisa  Left Eye  Lopes),"*NSYNC,Lisa  Left Eye  Lopes",No Strings Attached,Liked Songs,2000,114,71,98,70,2000,45,1,38
2t7B8DDBgLbMcYVMTo8vd5,Seven Minutes in Heaven,Mindless Self Indulgence,MSI B-SIDES vol.1,Liked Songs,2024,115,61,95,58,2024,79,1,39
1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,How To Save A Life,Pop,2005,116,59,73,71,2005,73,1,40
0zo5H2QWXCkarmPSK2KJvH,Something Good Can Work,Two Door Cinema Club,Tourist History,Liked Songs,2010,120,65,83,68,2010,65,1,41
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,Black Holes and Revelations,Liked Songs,2006,120,67,92,78,2006,85,1,42
1CdqVF1ywD0ZO1zXtB9yWa,Break Your Heart,"Taio Cruz,Ludacris",Rokstarr,Rap RnB,2010,122,67,90,62,2010,71,1,43
5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,Spiceworld,Pop,1997,124,56,99,68,1997,67,1,44
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,"50 Cent,Olivia",The Massacre,Rap RnB,2005,125,61,57,76,2005,82,1,45
455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,Pop,2012,126,65,81,76,2012,75,1,46
2fOxxLz9JVe53itq6pfBak,It's My Life,No Doubt,The Singles Collection,Liked Songs,2003,126,61,75,77,2003,66,1,47
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),Liked Songs,1991,126,67,86,80,1991,88,1,48
5yc59J3MR3tVDPTOgwgRI5,Soul Meets Body,Death Cab for Cutie,Plans,Liked Songs,2005,128,62,85,71,2005,66,1,49
7CvOnbFdnIoXMQ4eFCo5lB,Around the World (La La La La La),"A Touch Of Class,Pete Konemann",Planet Pop,Pop,2000,132,62,98,68,2000,76,1,50
18oWEPapjNt32E6sCM6VLb,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz! (Deluxe Edition),Rock,2009,132,56,90,79,2009,66,1,51
7bZsx7Zif6FIhrcZrh0LVm,What You Waiting For?,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),Pop,2004,136,68,95,73,2004,65,1,52
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,Paramore,Liked Songs,2013,136,60,92,77,2013,85,1,53
3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,Paramore,Riot!,Rock,2007,137,63,79,65,2007,70,1,54
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,Liked Songs,2025,64,36,46,18,2025,96,2,1
72dIN8F7D5ydB3auSqNi84,The Silence,Manchester Orchestra,A Black Mile To The Surface,Liked Songs,2017,67,45,36,18,2017,63,2,2
4AtZRwSR8BOTTQg5ihSggt,PRBLMS,6LACK,FREE 6LACK,Liked Songs,2016,69,42,58,14,2016,70,2,3
6MDA9JR00rgB20dIVqaDe9,Kill Our Way to Heaven,Michl,Michl,Liked Songs,2016,71,47,45,25,2016,49,2,4
36LdTnEWBDLDDA3hEsSLvi,High For This,The Weeknd,Trilogy,Rap RnB,2012,75,46,40,8,2012,52,2,5
4JCrcaEMsvYHji82lGRc4G,Flesh and Bone,Black Math,Black Math,Liked Songs,2016,75,43,50,10,2016,47,2,6
6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,Skyfall,Liked Songs,2012,76,35,55,8,2012,87,2,7
41qoLqCcn0X07B6XW9b28v,Cravin',"Stileto,Kendyle Paige",Cravin',Liked Songs,2020,76,37,53,22,2020,67,2,8
5XzG45J0UnEmHuWtB3BRDH,The Lightning Strike (What If This Storm Ends?),Snow Patrol,Greatest Hits,Liked Songs,2013,78,42,53,7,2013,40,2,9
6Qof5yPOxcKfCAZaZMtZ70,Medicine,Daughter,Wild Youth,Liked Songs,2012,78,17,30,21,2012,64,2,10
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,Pop,2003,79,19,27,10,2003,78,2,11
56cbfdfhxP3wfUmdjeD6jY,Halfway To Whole,Matt Maeson,A Quiet and Harmless Living,Liked Songs,2025,79,32,27,17,2025,52,2,12
09JbdAdaulzSwZIKSv9Y3f,Missing,The xx,Coexist,Liked Songs,2012,80,33,29,4,2012,42,2,13
1rYMhRNa26kKbIRP0xe6cP,Embrace,WYATT,"36, 37",Alternative,2017,80,36,33,16,2017,11,2,14
6kgc2yup9oyZJg7CzEw4ao,Some Minds (feat. Andrew Wyatt),"Flume,Andrew Wyatt",Some Minds (feat. Andrew Wyatt),Liked Songs,2015,80,26,56,19,2015,0,2,15
70VSFe3tTnCLpue9StG69U,Fire,Bad Flamingo,Fire,Liked Songs,2019,80,46,43,23,2019,40,2,16
31acMiV67UgKn1ScFChFxo,Broken-Hearted Girl,Beyoncé,I AM...SASHA FIERCE,Liked Songs,2008,82,34,42,16,2008,55,2,17
2J29mwSNBxcx3ToeD6YJ5R,Feels Like Nothing,Foreign Air,Such That I May Glow,Rock,2025,82,24,36,37,2025,18,2,18
6zJms3MX11Qu1IKF44LoRW,Us,Regina Spektor,Soviet Kitsch,Liked Songs,2004,83,22,31,12,2004,53,2,19
2EVNYzHWebyLvKxPX6Ozt8,Best I Ever Had (Grey Sky Morning),Vertical Horizon,Everything You Want,Liked Songs,1999,86,43,56,19,1999,60,2,20
5yuzTsgXe97MkNVNHtHic1,Lion,Saint Mesa,Lion,Liked Songs,2017,86,25,50,32,2017,60,2,21
0Z8AZPNU3pBapL0SLSdMql,Run,Daughter,Smother,Liked Songs,2012,93,35,38,27,2012,40,2,22
0sz1wmBpB9gKh9zFV9YMFe,Crush,Cigarettes After Sex,Crush,Liked Songs,2018,98,40,51,28,2018,72,2,23
3hs6kchwaeSe967AMMYTrp,Yellow Light,Of Monsters and Men,My Head Is An Animal,Liked Songs,2012,101,38,42,6,2012,54,2,24
4QhWbupniDd44EDtnh2bFJ,Pyramids,Frank Ocean,channel ORANGE,Liked Songs,2012,108,40,65,15,2012,82,2,25
3o1cohFfwd57rAvrbyVE5e,Love Love Love,Of Monsters and Men,My Head Is An Animal,Liked Songs,2012,111,32,37,16,2012,61,2,26
3bENrkfntz1ugrsi8yzT9C,Falling,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,113,43,33,8,2009,42,2,27
6QSJvH2m7QLAiFIywwzCVi,I Miss You,Adele,25,Pop,2015,113,38,58,16,2015,58,2,28
604UjnLgShAjVZhq0ingCg,New Ways,Daughter,Not to Disappear,Liked Songs,2016,114,45,51,14,2016,35,2,29
7t6x9vuduNyDSZ2EhZXAzq,The Brilliant Dance,Dashboard Confessional,The Places You Have Come to Fear the Most,Liked Songs,2001,115,39,34,19,2001,37,2,30
59yTEzjOYeugvF9WKAvONs,Easier,Mansionair,Shadowboxer,Alternative,2019,117,45,48,21,2019,52,2,31
6lCfc6h4c1g2zCzfUvBvuh,"Yeah, I Said It",GABI,"Yeah, I Said It",Liked Songs,2016,127,42,56,16,2016,36,2,32
27mT3JdR3sRJyiMBFHdhB4,Waiting Game,BANKS,Goddess (Deluxe),Liked Songs,2014,129,33,40,23,2014,56,2,33
6Ngl2iZnrKkpwwWP0Nvyci,taKe,dye,taKe,Liked Songs,2024,130,38,47,12,2024,51,2,34
2xqjlxsJpuRwNnq5iz9sGX,Twenty Years,Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,133,39,41,28,2008,36,2,35
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,Rap RnB,2025,138,14,20,12,2025,97,2,36
1djzKW3eYLyzjjHXazEWWh,Movement,Hozier,"Wasteland, Baby!",Alternative,2019,144,38,50,15,2019,70,2,37
09eSdS5RTgyodJt3krr5AC,Answer,Phantogram,Three,Alternative,2016,148,36,37,11,2016,52,2,38
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,Liked Songs,2017,79,80,80,75,2017,84,3,1
0bSv2vtkHtIUFD3DF06X8D,White Keys,Dominic Fike,Babydoll / White Keys,Liked Songs,2026,82,71,55,84,2026,71,3,2
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,Flicker (Deluxe),Liked Songs,2017,86,74,43,85,2017,74,3,3
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,No More Drama,Rap RnB,2001,93,91,55,97,2001,83,3,4
1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,x (Deluxe Edition),Liked Songs,2014,95,81,61,85,2014,73,3,5
44G2gUVQvNNZ6w3i05tR4n,Sensational (feat. Davido & Lojay),"Chris Brown,Davido,Lojay",11:11,Liked Songs,2023,100,77,61,80,2023,68,3,6
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,Voicenotes,Liked Songs,2018,100,78,61,80,2018,88,3,7
3dY1DlC1nDUDtiIKaQ0Ynu,Kangaroo Court,Capital Cities,In A Tidal Wave of Mystery,Alternative,2013,100,76,58,98,2013,68,3,8
2PeKCn8NSGQXAHONaCh3wB,Dangerous,"Big Data,Joywave",2.0,Alternative,2015,103,76,58,96,2015,61,3,9
3JsPk7ZPo3ruhkNVhknVvA,Stayin Alive x In Da Club (Mashup),"Antifarox,DJ Kuff",Stayin Alive x In Da Club (Mashup Mix),Liked Songs,2025,104,81,64,96,2025,55,3,10
2zOmS55knKWSgScYPTNmGQ,Sports car,Tate McRae,Sports car,Liked Songs,2025,107,86,80,87,2025,79,3,11
4kfSXPK13aXkLzuz02hCSC,greedy,Tate McRae,THINK LATER,Pop,2023,111,75,71,86,2023,65,3,12
0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,Paul Russell,Lil Boo Thang,Rap RnB,2023,114,85,70,92,2023,78,3,13
3pdYo6FJHk8ZBr7r3MJvCe,Body Heat,Goldie Boutilier,Cowboy Gangster Politician,Alternative,2022,115,88,53,88,2022,62,3,14
7aJ5Hx4GXT1pTTrPRkeKv9,Just Got Paid,Johnny Kemp,Secrets of Flying (Expanded Edition),Liked Songs,2015,115,79,75,95,2015,52,3,15
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk,Pharrell Williams,Nile Rodgers",Random Access Memories,Liked Songs,2013,116,81,79,86,2013,78,3,16
76JKIsdKrAfWUMjaA0u7v5,Too Sweet,Hozier,Unreal Unearth: Unaired,Alternative,2024,117,74,62,93,2024,79,3,17
7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,The Crux,Liked Songs,2025,118,83,67,84,2025,81,3,18
3vmE845FU7PdYh4tuoWUU2,Blossom,Milky Chance,Blossom (Deluxe),Alternative,2017,120,75,68,85,2017,47,3,19
2ISUiwj8xXqHeUFcen0AIU,Grow A Pear,Kesha,Cannibal (Expanded Edition),Liked Songs,2010,120,86,67,89,2010,64,3,20
4BBt0kc625eUAdG2XpWPHm,Called Out In The Dark,Snow Patrol,Fallen Empires,Liked Songs,2011,120,73,71,96,2011,49,3,21
2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,The Crux,Alternative,2025,122,86,59,94,2025,78,3,22
2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Man’s Best Friend,Pop,2025,123,73,69,84,2025,89,3,23
7FWG9FWRlEGCv0foWnbKAM,Typical Ways,Culture Wars,Typical Ways,Alternative,2025,123,74,67,91,2025,63,3,24
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,Rap RnB,2008,125,80,67,88,2008,85,3,25
0O8mSSGxKvlqqqZpb09bWh,can't get over you,BLACKWELL,can't get over you,Liked Songs,2024,125,76,64,89,2024,43,3,26
7ySUcLPVX7KudhnmNcgY2D,S&M,Rihanna,Loud,Rap RnB,2010,128,77,69,84,2010,86,3,27
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,Torches,Liked Songs,2011,128,73,71,97,2011,87,3,28
0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,AM,Rock,2013,130,73,64,87,2013,80,3,29
260Ub1Yuj4CobdISTOBvM9,Wet Dream,Wet Leg,Wet Leg,Liked Songs,2022,130,72,70,89,2022,72,3,30
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,Liked Songs,2021,133,75,61,96,2021,85,3,31
50nfwKoDiSYg8zOCREWAm5,Shivers,Ed Sheeran,=,Liked Songs,2021,141,79,86,82,2021,84,3,32
4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),"Justin Bieber,Quavo",Changes,Pop,2020,148,81,55,88,2020,76,3,33
1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",Alternative,2018,152,82,52,88,2018,73,3,34
3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,DECIDE,Alternative,2022,160,69,45,91,2022,98,3,35
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),"Eminem,Juice WRLD",Music To Be Murdered By,Liked Songs,2020,166,81,75,83,2020,83,3,36
1SocftHhtuqF7k83eUhHiz,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",Alternative,2018,168,76,60,85,2018,78,3,37
12d5QFwzh60IIHlsSnAvps,10 Bands,Drake,If You're Reading This It's Too Late,Rap RnB,2015,173,83,76,89,2015,63,3,38
5249xhc4iZTWhS4MvjrSwq,"Kiss Me, Kill Me",ari hicks,"Kiss Me, Kill Me",Liked Songs,2020,176,73,41,83,2020,56,3,39
3nfVBXYJtRWeNxHMSMvIsE,Gangsta Bop,Akon,Konvicted,Rap RnB,2006,176,76,35,83,2006,62,3,40
5RPx9i0nwUdzpvJcYFTe1D,Come Follow Me Down,George Taylor,Come Follow Me Down,Liked Songs,2018,79,58,74,20,2018,38,4,1
0dyWQoMOU9oERL6c9vxtRp,25 To Life,Eminem,Recovery,Rap RnB,2010,80,70,93,36,2010,63,4,2
6r7OMeYPFYoSQA6LmnNkL1,Scarred,Kevin Rudolf,In The City,Rap RnB,2008,85,53,79,37,2008,16,4,3
0qM7QW0hUI8Lez3MAI3P5U,Gold,Sir Sly,You Haunt Me,Rock,2014,90,49,86,27,2014,42,4,4
1sSNrDbb7hEptYOXaiOnUm,Climbing the Walls,Backstreet Boys,Never Gone,Pop,2005,91,49,87,23,2005,42,4,5
0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),The Blue Stones,Black Holes,Alternative,2018,92,56,84,26,2018,60,4,6
1pLDpHEV9ogVf6vlXxzSh0,Miracle,Vertical Horizon,Everything You Want,Liked Songs,1999,92,57,62,36,1999,37,4,7
