Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
555,Jimmy Eat World,105,2B,51,2026-03-09,03:41,42,"emo, pop punk",Surviving,2019-10-18,42,1,0,19,0,0,-8,F#/G♭ Major,4,2TJkd845G0ocbd0m5jLroC,USRC11901701,Rock,2019
6 Minutes,LFO,145,9B,86,2026-03-10,03:10,16,,Life Is Good,2001-06-26,63,2,0,72,0,30,-6,G Major,4,7MdEJ3bjnxslNiG8CHvOnq,USJAY0100100,Pop,2001
7,Catfish and the Bottlemen,155,6B,71,2026-03-09,04:16,67,"indie, indie rock",The Ride,2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834,Rock,2016
7 rings,Ariana Grande,140,12A,32,2026-03-11,02:58,85,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,Pop,2019
8 Mile,Eminem,90,11B,94,2026-04-05,05:59,66,"rap, hip hop",8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,74,13,0,49,20,10,-4,A Major,4,5NmL2zxnlt9GiTB2TQbvFM,USIR10211622,Liked Songs,2002
8 O 8,J€AN-MARC,100,10A,67,2026-03-09,03:22,65,,8 O 8,2020-10-31,92,11,0,54,10,0,-6,B Minor,4,5bp2ijoNHjLlZJqyqPWglv,QZMER2022203,Liked Songs,2020
867-5309 / Jenny,Tommy Tutone,138,7B,71,2026-03-06,03:46,65,,Tommy Tutone - 2,1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804,Rock,1981
911,Ellise,130,3A,61,2026-04-05,03:10,51,,Can You Keep a Secret?,2018-10-12,70,57,0,51,0,0,-7,A#/B♭ Minor,4,3bHZeMMosfnAS633rWpf09,USUYG1306348,Liked Songs,2018
98 Degrees,Arrested Youth,81,2B,80,2026-04-05,02:47,0,,98 Degrees,2021-04-16,68,9,0,64,0,10,-4,F#/G♭ Major,4,4Df5LQCm51Md155Wwcf8uU,GBKPL2147843,Liked Songs,2021
A Heartbreak,Angus & Julia Stone,122,4B,59,2026-04-05,04:16,22,,Angus & Julia Stone (Deluxe),2014-08-01,78,7,19,47,0,10,-8,G#/A♭ Major,4,5XPRGwyvULg6YwF3HXZLqz,AUAP11400002,Liked Songs,2014
A Hole in the Earth,Daughter,85,8B,55,2026-03-30,04:41,0,,Music From Before the Storm,2017-09-01,43,90,3,18,0,10,-8,C Major,4,69nZxvfSKKs1wfUcOAQOhN,GBAFL1700298,Liked Songs,2017
A Light That Waits,The Fray,146,10A,83,2026-03-30,03:23,56,,A Light That Waits,2026-01-23,57,9,0,50,0,10,-6,B Minor,4,58gVmfPYnafwxolIaPPqDo,US6R22574887,Liked Songs,2026
A Little Bit Harder Now,She Wants Revenge,120,9B,75,2026-03-09,02:54,72,"darkwave, gothic rock",Up and Down,2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563,Rock,2009
A Little Death,The Neighbourhood,88,11A,75,2026-04-05,03:29,78,,I Love You. (10th Anniversary Edition),2013-04-23,53,0,0,33,0,10,-5,F#/G♭ Minor,4,0pxPNTroZcxXA0w6IDgMQJ,USSM11206332,Liked Songs,2013
A Little Less Conversation,Elvis Presley,116,11B,76,2026-03-16,02:00,46,"rockabilly, rock and roll",Almost in Love,1970-10-01,57,51,0,82,0,10,-10,A Major,4,5Fpe2DMiC7BujUQeZFY6IV,USRC11100179,Rock,1970
A NEW SOCIETY,MEG MYERS,83,10A,83,2026-03-30,03:42,26,,TZIA,2023-03-24,63,3,0,41,10,10,-5,B Minor,4,7iOoa56RM0SvKugO5cUD9z,USYFZ2319902,Liked Songs,2023
A Painting in Paris,Arrested Youth,75,11A,70,2026-04-05,03:33,0,,Fear,2018-09-27,70,8,0,61,0,0,-8,F#/G♭ Minor,4,1WmriH1iRnPsou3Sntky4A,GBKPL1801969,Liked Songs,2018
A Rush of Blood to the Head,Coldplay,138,7B,47,2026-03-30,05:51,62,,A Rush of Blood to the Head,2002-08-27,53,16,0,12,0,20,-8,F Major,4,4JJ5zGKnb1IpERyBrfmb1y,GBAYE0200778,Liked Songs,2002
A Tear in Space (Airlock),Glass Animals,93,8A,59,2026-04-05,03:23,69,,I Love You So F***ing Much,2024-07-19,71,31,0,50,0,0,-7,A Minor,4,6l6XVeeoTe3ggya4fLY8l8,GBUM72400788,Liked Songs,2024
A Thousand Miles,Vanessa Carlton,95,1B,83,2026-03-10,03:57,80,,Be Not Nobody,2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,Pop,2002
A Young Understanding,Sundara Karma,142,11B,92,2026-03-09,04:53,0,indie,A Young Understanding,2016-02-09,41,0,0,16,20,30,-6,A Major,4,1cbci88vuLlCmSeR7c25xF,GBARL1501865,Alternative,2016
ACTIN UP,Tommy Richman,145,12A,54,2026-03-11,02:13,70,,ACTIN UP,2025-02-07,93,2,0,45,0,0,-5,C♯/D♭ Minor,4,1Nk1kQx3HmUaobcAu9S26f,USC4R2553047,Rap RnB,2025
ADHD,Two Feet,173,7B,72,2026-03-02,02:45,37,,Shape & Form,2022-05-13,47,1,0,25,0,10,-4,F Major,3,3ZqJEsAtQrrVVkWAOaqkRt,GBKPL2294772,Liked Songs,2022
ALL UP IN YOUR MIND,Beyoncé,136,11B,58,2026-03-10,02:49,59,,RENAISSANCE,2022-07-29,74,7,0,8,0,10,-7,A Major,4,3k4CoiIQXiNBrwrmbBMDxj,USSM12206241,Rap RnB,2022
AM To PM,Christina Milian,105,3A,87,2026-03-09,03:51,57,,Christina Milian,2001-00-00,87,15,0,82,10,80,-3,A#/B♭ Minor,4,1PUNthIXityeZlnRLcP7JI,USIR20110076,Rap RnB,2001
Aaron's Party (Come Get It),Aaron Carter,117,3B,89,2026-03-10,03:24,41,bubblegum pop,Aaron's Party (Come Get It),2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296,Pop,2000
Absolute,The Fray,141,5B,84,2026-04-05,03:47,44,,The Fray,2009-02-02,41,3,0,50,0,20,-6,D#/E♭ Major,4,6sSDEFMeyf16WRDLRCXwTc,USSM10804487,Liked Songs,2009
Absolutely (Story of a Girl) - Radio Mix,Nine Days,96,9B,94,2026-03-30,03:09,68,,The Madding Crowd,2000-05-16,48,0,0,66,0,0,-5,G Major,4,3mNecsYFb6LQg7822DPXCP,USSM10001437,Liked Songs,2000
Adderall,Max Frost,100,2B,89,2026-03-09,03:38,52,,Adderall,2016-10-14,68,0,0,56,0,0,-4,F#/G♭ Major,4,4Xx0J00u90QvnG3rwz4Itp,USAT21602998,Alternative,2016
Addict With A Pen,Twenty One Pilots,140,9B,79,2026-04-05,04:46,59,,Twenty One Pilots,2009-12-29,55,15,0,30,10,10,-8,G Major,4,3MFertXkQGFCIXm0R8qUjW,USX9P0965503,Liked Songs,2009
Addicted,Saving Abel,138,9B,86,2026-03-30,03:42,73,post-grunge,Saving Abel,2008-01-01,51,0,0,53,0,10,-4,G Major,4,3pxCXv0NACYfYnLjFcQW5D,USVI20701296,Liked Songs,2008
Adelaide,MEG MYERS,150,8B,84,2026-03-05,03:36,32,,Daughter in the Choir,2013-04-19,56,6,0,27,0,0,-6,C Major,4,0JEzP25OqBOWbm5U7pC9f2,USAT21301039,Rock,2013
Afraid,The Neighbourhood,84,11A,70,2026-03-02,04:11,79,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,Liked Songs,2013
After Hours,The Weeknd,109,4A,57,2026-03-10,06:01,82,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,Rap RnB,2020
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,116,3B,50,2026-03-10,03:26,81,soft rock,The Singles (Expanded),1984-00-00,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367,Pop,1984
Agora,Bear Hands,98,3B,59,2026-04-05,02:40,2,,Distraction,2014-02-18,73,22,1,76,0,30,-5,C♯/D♭ Major,4,3jobaXThGt9LRx1JJ177ph,USME31303482,Liked Songs,2014
Ain't No Way (You Won't Love Me),Chris Brown,93,11A,59,2026-04-05,03:23,59,r&b,Chris Brown (Expanded Edition),2005-00-00,70,5,0,55,0,10,-8,F#/G♭ Minor,4,74rIUpem6Mzx2iNi8Fr1vM,USJI10500723,Liked Songs,2005
Ain't Nothing 'Bout You,Brooks & Dunn,201,8B,86,2026-04-05,03:21,73,"country, classic country, acoustic country, honky tonk",Steers & Stripes,2001-04-17,38,22,0,72,0,30,-5,C Major,4,5dPSCeB8Ly3RxNLme5bomi,USAN20000251,Liked Songs,2001
Air Force Ones,"Nelly,Murphy Lee,Ali,Kyjuan",164,9A,46,2026-03-09,05:04,64,,Nellyville,2002-06-25,78,8,0,62,30,0,-10,E Minor,4,7kAFSrTIOiVZ0gnHBuAH3l,USUR10200367,Rap RnB,2002
Alayna,LFO,96,10A,67,2026-03-10,04:33,17,,Life Is Good,2001-06-26,70,0,0,78,0,30,-6,B Minor,4,2iTVe1yzBvsGr2GzEr2agC,USJAY0100107,Pop,2001
Alcatraz,Oliver Riot,80,9A,45,2026-03-09,04:28,43,,Hallucinate,2015-11-04,59,64,0,12,0,0,-10,E Minor,4,1u2CN23PR0T2BHfXRNHwnM,QM2PV1559798,Alternative,2015
All A Mystery,Phantogram,204,10B,66,2026-03-09,03:09,25,,Memory Of A Day (Deluxe),2025-10-31,29,0,1,23,0,10,-6,D Major,3,15me96DL7o7XC4kctKRTjT,USA2P2423117,Alternative,2025
All Apologies,Nirvana,113,3B,63,2026-03-02,03:53,78,"grunge, rock",In Utero,1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712,Liked Songs,1993
All Around Me,Flyleaf,147,11B,88,2026-03-05,03:18,48,"christian rock, christian alternative rock, emo",Flyleaf,2005-00-00,47,3,0,51,0,0,-5,A Major,4,6yWkbkx8xXkKBoXFue9s8j,USOCT0500076,Rock,2005
All Fall Down - Live At The Orange Lounge,OneRepublic,92,10A,63,2026-04-05,04:09,35,soft pop,Dreaming Out Loud (Deluxe Edition),2026-03-20,41,71,0,34,0,10,-7,B Minor,4,4RDxw2t1sdQPfKxfaev0pB,USUM70818138,Liked Songs,2026
All For You,Janet Jackson,114,10B,93,2026-04-05,05:29,68,new jack swing,All For You,2001-01-01,75,2,7,73,0,10,-3,D Major,3,5X8kkUaUlAyAUr9TYqDFTH,USVI20100057,Liked Songs,2001
All I Ever Wanted,Train,170,10B,62,2026-03-30,04:05,23,soft pop,"For Me, It's You",2006-01-31,42,3,0,47,0,10,-6,D Major,4,0DJJdLSQKTPVnAA2iEuvsQ,USSM10506976,Liked Songs,2006
All I Hear is Waves,1ST VOWS,74,8B,47,2026-03-09,03:18,6,retro soul,All I Hear is Waves,2017-11-17,80,17,0,44,0,0,-7,C Major,4,4bneYq5zf75u4HU0hRtt3o,QM24S1704283,Alternative,2017
All I Need,Cape Cub,135,8B,88,2026-04-05,03:44,0,tropical house,All I Need,2016-08-22,53,1,0,46,0,30,-6,C Major,4,6VIU2Lj8k114mUsxtYzZHO,GBKPL1669954,Liked Songs,2016
All I Want to Do Is a Zooma Zoom Zoom,J Q and Crew,103,3A,64,2026-03-01,03:57,23,,All I Want to Do Is a Zooma Zoom Zoom,2012-12-09,93,7,0,55,20,0,-4,A#/B♭ Minor,4,6A17TbYZ5HJP8rGZbyYDv0,TCABK1297606,Liked Songs,2012
All I Wanted,Daughter,166,3B,19,2026-03-30,03:21,0,,Music From Before The Storm,2017-09-01,51,84,0,11,0,10,-13,C♯/D♭ Major,4,0grO1Y8vkaJqWu4im2fZy2,GBAFL1700299,Liked Songs,2017
All I Wanted,Paramore,144,11A,72,2026-03-02,03:45,82,"pop punk, emo",Brand New Eyes,2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,1Bv3h7Vc4AaYA2BcSM3rVd,USAT20902328,Liked Songs,2009
All My Friends,The Revivalists,90,9A,84,2026-03-09,03:38,52,,Take Good Care,2018-11-09,60,11,0,36,0,50,-5,E Minor,4,2WgbFkQQswVVEWnyKnFo2q,USC4R1802465,Alternative,2018
All Nite (Don't Stop),Janet Jackson,109,10A,89,2026-03-01,03:26,52,new jack swing,Damita Jo,2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116,Liked Songs,2004
All Ready To Go,Taking Back Sunday,114,1B,92,2026-03-05,03:59,23,"emo, pop punk, screamo, post-hardcore, punk",Twenty,2019-01-11,52,0,4,61,0,60,-5,B Major,4,0rkg1WLUTCvzYM8ViG29d8,USC4R1800936,Rock,2019
All The Right Moves,OneRepublic,146,8B,95,2026-03-09,03:58,69,soft pop,Waking Up,2009-01-01,53,26,0,65,0,20,-4,C Major,4,5XRHGXut00SrJUFmcn2lQF,USUM70984099,Rock,2009
All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",97,4B,63,2026-03-10,03:52,90,"hip hop, west coast hip hop, r&b",Black Panther The Album Music From And Inspired By,2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947,Rap RnB,2018
All The Things She Said,t.A.T.u.,180,4A,83,2026-04-05,03:34,87,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,Liked Songs,2002
All This Could Be Yours,Cold War Kids,118,9A,89,2026-04-05,03:08,48,,Hold My Home (Deluxe Edition),2014-10-31,63,0,0,51,0,30,-2,E Minor,4,1bbcAQuGuAxKS1HM96B8uh,USCJ81401257,Liked Songs,2014
All We Are - Live At The Orange Lounge,OneRepublic,175,10B,51,2026-03-30,04:12,34,soft pop,Dreaming Out Loud (Deluxe Edition),2026-03-20,25,66,0,15,0,0,-9,D Major,4,1mMZ2eRrNhWEXWhkOQ1QWQ,USUM70818139,Liked Songs,2026
All Wound Up,She Wants Revenge,120,8B,75,2026-04-05,03:44,65,"darkwave, gothic rock",Up and Down,2009-09-22,75,0,0,70,0,40,-4,C Major,4,2mtvGJk3rIPzjESvBUxgD1,USI4R0911561,Liked Songs,2009
All You Wanted,Michelle Branch,96,4B,72,2026-03-10,03:37,67,,The Spirit Room,2001-07-31,50,0,0,65,0,10,-9,G#/A♭ Major,4,0kr6d8wHDQPlzuET33NVn6,USMV20100082,Pop,2001
All Your Friends Still Scare Me,Dexter and The Moonrocks,115,2B,84,2026-03-30,03:27,51,,Donkey Flats,2025-12-31,62,1,0,38,0,10,-4,F#/G♭ Major,4,5tAIRDxjqJeMoaiLaVBrad,USUG12510592,Liked Songs,2025
All Your Gold,Bat For Lashes,136,8A,54,2026-04-05,04:32,39,"art pop, dream pop",The Haunted Man,2012-10-12,83,9,0,76,0,10,-7,A Minor,4,0GxaxtdUdsUK869XGj0X7B,GB5KW1200148,Liked Songs,2012
All Your Love,Sir Sly,122,11A,45,2026-03-09,03:07,41,,All Your Love,2020-05-01,73,52,1,23,0,10,-9,F#/G♭ Minor,4,0sL5WC2mgffTiCXUA0g2nh,USUM72007487,Alternative,2020
All at Once,The Fray,134,1B,86,2026-04-05,03:47,54,,How To Save A Life,2005-09-13,50,2,0,51,0,0,-3,B Major,4,40NUp6VJswDOlGp63Pxybe,USSM10503840,Liked Songs,2005
All or Nothing,O-Town,127,8B,47,2026-03-10,04:41,55,,O-Town,2001-00-00,64,21,0,25,0,10,-5,C Major,4,1TBIHWmr1r34J2s0eSfA7U,USJAY0000014,Pop,2001
All over You,The Spill Canvas,135,3A,94,2026-03-05,03:22,52,"emo, pop punk","No Really, I'm Fine (Standard Version)",2007-10-01,55,1,0,52,0,10,-3,A#/B♭ Minor,4,4b9jRNwMUvABxTD1amyfA6,USWB10703739,Rock,2007
All the Above (feat. T-Pain),"Maino,T-Pain",149,4B,89,2026-03-10,05:19,65,,If Tomorrow Comes...,2009-06-26,37,8,0,37,10,20,-3,G#/A♭ Major,4,1z667LebVh3DtYNrVJEao0,USAT20900256,Rap RnB,2009
All's Well That Ends,Rainbow Kitten Surprise,120,12B,47,2026-03-09,03:26,66,,RKS,2015-00-00,61,3,30,18,0,10,-11,E Major,4,3a1TYS3LXVxl3yQgdoTIiR,USAT21800299,Alternative,2015
Alleyways,The Neighbourhood,101,4A,83,2026-03-02,04:27,62,,I Love You.,2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893,Liked Songs,2013
Alligator,Of Monsters and Men,120,4B,93,2026-03-09,03:04,55,folk pop,FEVER DREAM,2019-07-26,58,0,0,39,0,0,-6,G#/A♭ Major,4,797qMUoU74C6xc45n2vAMK,USUG11901210,Alternative,2019
Alphabet Boy,Melanie Martinez,155,8B,85,2026-03-01,04:13,67,,Cry Baby (Deluxe Edition),2015-08-14,65,29,0,52,0,0,-6,C Major,4,3NDPcoeno6oasqi6Hs75Ax,USAT21501937,Liked Songs,2015
Alright,Demons Of Ruby Mae,180,8A,87,2026-04-05,02:46,4,,Alright,2021-03-12,50,0,0,48,0,0,-5,A Minor,4,18jFJ06fHCUdejRzuI89Tp,UKX3E2100001,Liked Songs,2021
Always,Panama,116,4A,76,2026-03-09,03:39,43,,Always EP (Deluxe Edition),2014-03-03,61,0,11,44,0,10,-6,F Minor,4,4jozjPDv6YVVDmDqDQqyTf,QMCE31400008,Alternative,2014
Am I Talking To You?,Baker Grace,186,12A,28,2026-04-05,03:14,10,,Am I Talking To You?,2017-08-25,75,37,0,57,30,0,-6,C♯/D♭ Minor,4,1DvIlp15PM55hCSBATR35O,USUM71708988,Liked Songs,2017
Amazing,"Kanye West,Jeezy",146,4B,55,2026-04-05,03:58,68,"rap, southern hip hop, crunk, gangster rap",808s & Heartbreak,2008-11-24,59,22,12,50,0,0,-8,G#/A♭ Major,4,0m3Ze0cy8qBHSsV2exAfCw,USUM70846401,Liked Songs,2008
American Idiot,Green Day,186,3B,99,2026-03-02,02:56,86,"punk, pop punk",American Idiot,2004-09-21,38,0,0,77,0,30,-2,C♯/D♭ Major,4,6nTiIhLmQ3FWhvrGafw2zj,USRE10400888,Liked Songs,2004
American Money,BØRNS,135,11A,87,2026-03-09,04:20,66,,Dopamine,2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887,Alternative,2015
Amerika,Young the Giant,90,8B,78,2026-03-09,04:00,57,,Home of the Strange,2016-08-12,63,1,0,18,0,0,-6,C Major,4,6pqKbOiVd58jcnxqIB10Ra,USAT21601129,Alternative,2016
Amsterdam,Nothing But Thieves,168,5B,93,2026-03-09,04:32,65,,Broken Machine (Deluxe),2017-09-08,51,0,0,67,20,20,-5,D#/E♭ Major,4,454I78HEySdcHE8fcVabTb,GBARL1700467,Alternative,2017
And The Boys,Angus & Julia Stone,100,4A,42,2026-04-05,04:10,34,,Down the Way,2010-03-30,79,51,4,53,0,0,-9,F Minor,4,1cj5t7hfDdBy6jSYIBZi5C,AUAP10900002,Liked Songs,2010
Angel,"Shaggy,Rayvon",171,2B,77,2026-03-09,03:55,81,"reggae, ",Hot Shot,2000-08-08,74,12,0,81,10,0,-3,F#/G♭ Major,4,7FDV5ELOJHCGLe52AnttEd,USMC19989405,Rap RnB,2000
Animal,Neon Trees,148,7B,83,2026-03-09,03:32,74,,Habits,2010-01-01,48,0,0,74,0,30,-6,F Major,4,1fBl642IhJOE5U319Gy2Go,USUM71001801,Rock,2010
Animal I Have Become,Three Days Grace,122,4B,85,2026-03-02,03:51,83,"post-grunge, rock",One-X,2006-06-25,55,0,0,51,0,10,-4,G#/A♭ Major,4,56sk7jBpZV0CD31G9hEU3b,USJI10600117,Liked Songs,2006
Animals,Coast Modern,121,11B,92,2026-03-09,03:34,43,,Coast Modern,2017-07-28,60,0,0,88,0,10,-4,A Major,4,1LNtlEY6jI3JYiI0dYQnyF,QMCE31701222,Alternative,2017
Animals,Maroon 5,190,9A,74,2026-03-11,03:51,84,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,Pop,2014
Answer,Phantogram,148,10A,37,2026-03-09,03:51,52,,Three,2016-10-07,36,13,4,11,0,10,-8,B Minor,5,09eSdS5RTgyodJt3krr5AC,USUM71605177,Alternative,2016
Any Man Of Mine,Shania Twain,78,4B,73,2026-03-11,04:06,74,country,The Woman In Me,1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722,Pop,1995
Anything's Possible,Foreign Air,140,10A,71,2026-03-07,04:04,31,,Hello Sunshine,2022-09-09,54,9,0,49,0,10,-6,B Minor,4,3RfbwqzBZuPpfRZe160HXD,CAN112100510,Liked Songs,2022
