#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
33,A Little Less Conversation,Elvis Presley,116,11B,76,2026-03-16,02:00,46,"rockabilly, rock and roll",Almost in Love,1970-10-01,57,51,0,82,0,10,-10,A Major,4,5Fpe2DMiC7BujUQeZFY6IV,USRC11100179,Rock,1970
34,Break on Through (To the Other Side),The Doors,90,11B,75,2026-03-05,02:25,71,"psychedelic rock, classic rock, acid rock",The Doors,1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198,Rock,1967
35,Whole Lotta Love - 1990 Remaster,Led Zeppelin,90,11B,90,2026-03-05,05:33,77,"classic rock, rock, hard rock, rock and roll",Led Zeppelin II (1994 Remaster),1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471,Rock,1969
36,Hot for Teacher - 2015 Remaster,Van Halen,128,10B,95,2026-03-06,04:42,68,"glam metal, classic rock, rock, hard rock",1984 (Remastered),1984-01-04,55,0,0,47,10,0,-5,D Major,4,6QDbGdbJ57Mtkflsg42WV5,USWB11403684,Rock,1984
37,School's Out,Alice Cooper,134,7B,75,2026-03-06,03:30,67,"glam rock, hard rock, glam metal, proto-punk, classic rock",School's Out,1972-00-00,29,5,13,35,0,60,-9,F Major,4,5Z8EDau8uNcP1E8JvmfkZe,USWB19900782,Rock,1972
38,Ballroom Blitz,Sweet,108,9A,80,2026-03-06,04:06,62,glam rock,Desolation Boulevard,1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,Rock,1974
39,Barracuda,Heart,137,9A,69,2026-03-06,04:21,74,"classic rock, aor, rock",Little Queen,1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075,Rock,1977
40,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,115,8A,53,2026-03-06,04:43,57,"yacht rock, classic rock, soft rock",Tusk (Deluxe Edition),1979-10-12,69,3,40,46,0,10,-9,A Minor,4,7Gjj6NxSsVwXfOXUjvjCXv,USRH11507778,Rock,1979
41,Telephone Line,Electric Light Orchestra,71,11B,37,2026-03-05,04:39,67,"art rock, soft rock",A New World Record,1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411,Rock,1976
42,Don't Stand So Close To Me,The Police,140,10B,51,2026-03-06,04:02,71,,Zenyatta Mondatta (Remastered 2003),1980-10-03,80,5,0,52,0,0,-9,D Major,4,5veJDT0MLsLbhYsx42GXUD,GBAAM0201148,Rock,1980
43,Message In A Bottle,The Police,151,12A,81,2026-03-06,04:50,79,,Reggatta De Blanc (Remastered 2003),1979-10-02,58,3,0,87,0,20,-7,C♯/D♭ Minor,4,1oYYd2gnWZYrt89EBXdFiO,GBAAM0201170,Rock,1979
44,Paradise By the Dashboard Light,Meat Loaf,173,10B,87,2026-03-06,08:29,64,,Bat Out Of Hell,1977-10-21,33,21,0,49,10,40,-8,D Major,4,2g7gviEeJr6pyxO7G35EWQ,USSM11206829,Rock,1977
45,White Wedding - Pt. 1,Billy Idol,147,11B,81,2026-03-05,04:12,73,,Billy Idol,1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008,Rock,1982
46,Hungry Like the Wolf - 2009 Remaster,Duran Duran,128,8B,81,2026-03-05,03:40,74,"new wave, synthpop",Rio (Collector's Edition),1982-05-10,69,4,0,69,0,30,-8,C Major,4,39lSeqnyjZJejRuaREfyLL,GBAYE0901090,Rock,1982
47,Heart Of Glass,Blondie,115,12B,65,2026-03-06,03:49,73,,Parallel Lines,1978-09-23,77,5,0,69,0,0,-6,E Major,4,4v2rkl1mC3zVAz0nXMx9r4,USCH37800029,Rock,1978
48,What About Love?,Heart,161,7A,63,2026-03-11,03:41,67,"classic rock, aor, rock",Heart,1985-07-06,25,29,0,30,0,30,-7,D Minor,4,5nN1jGnCadYk1jYm6oV5zN,USCA28500012,Rock,1985
49,Jessie's Girl,Rick Springfield,132,10B,83,2026-03-06,03:14,73,yacht rock,Working Class Dog,1981-03-13,73,17,0,82,0,10,-6,D Major,4,5RsUlxLto4NZbhJpqJbHfN,USRC18108188,Rock,1981
50,867-5309 / Jenny,Tommy Tutone,138,7B,71,2026-03-06,03:46,65,,Tommy Tutone - 2,1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804,Rock,1981
51,Down Under,Men At Work,107,10A,46,2026-03-09,03:42,81,,Business As Usual,1981-11-09,74,13,2,89,0,0,-14,B Minor,4,3ZZq9396zv8pcn5GYVhxUi,USSM18100411,Rock,1981
52,Under Pressure - Remastered 2011,"Queen,David Bowie",114,10B,71,2026-03-06,04:08,75,"classic rock, rock, glam rock, art rock",Hot Space (Deluxe Remastered Version),1982-05-03,67,42,0,47,0,10,-8,D Major,4,11IzgLRXV7Cgek3tEgGgjw,GBUM71029622,Rock,1982
53,Modern Love - 2018 Remaster,David Bowie,183,8B,94,2026-03-06,04:48,73,"glam rock, art rock",Let's Dance (2018 Remaster),1983-04-14,36,0,0,94,0,10,-6,C Major,4,3gxEZXUjrNbl3TlSrTGbR5,USJT11700480,Rock,1983
54,Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,157,2A,90,2026-03-06,03:35,75,yacht rock,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,54,24,0,65,0,10,-6,D#/E♭ Minor,4,34x6hEJgGAOQvmlMql5Ige,USSM18600108,Rock,1997
55,The Wild Boys,Duran Duran,116,10A,84,2026-03-05,04:17,41,"new wave, synthpop",Decade,1989-11-20,74,41,0,59,0,10,-8,B Minor,4,5qeLeyIWCPe1FpdJLQTUDW,GBAYE8400060,Rock,1989
56,Girls on Film,Duran Duran,132,10A,86,2026-03-05,03:27,58,"new wave, synthpop",Decade,1989-11-20,71,1,5,66,0,0,-6,B Minor,4,7feSbMqJGg9yL0s6ypxy9S,GBAYE8100039,Rock,1989
57,Smalltown Boy,Bronski Beat,135,4A,58,2026-03-05,05:02,80,"synthpop, hi-nrg",The Age of Consent,1984-10-15,69,29,1,94,0,10,-11,F Minor,4,5vmRQ3zELMLUQPo2FLQ76x,GBAAP0200005,Rock,1984
58,Why ?,Bronski Beat,138,4A,78,2026-03-06,04:03,59,"synthpop, hi-nrg",The Age of Consent,1984-10-15,57,3,0,61,0,10,-9,F Minor,4,7vOLJwP5O0woITaIQWOoUX,GBAAP0000546,Rock,1984
59,It's Still Rock and Roll to Me,Billy Joel,141,8B,68,2026-03-11,02:57,69,soft rock,Glass Houses,1980-03-12,75,10,0,54,10,0,-8,C Major,4,64UioB4Nmwgn2f4cbIpAkl,USSM18000211,Rock,1980
60,We Got The Beat,The Go-Go's,152,10B,99,2026-03-05,02:33,59,new wave,Beauty And The Beat,1981-01-01,59,16,8,48,0,0,-6,D Major,4,5kz9GDBTX846OXwqWoyKzF,USWWW0128900,Rock,1981
61,Bad Reputation,Joan Jett & the Blackhearts,204,2B,97,2026-03-09,02:49,70,rock,Bad Reputation (Expanded Edition),1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101,Rock,1981
62,One Way Or Another,Blondie,162,10B,92,2026-03-09,03:37,73,,Parallel Lines,1978-09-23,44,5,0,86,0,0,-5,D Major,4,59CLe8stbcx4XYBWdsfbwK,USCH38500014,Rock,1978
63,Rock Lobster,The B-52's,92,4B,88,2026-03-09,06:49,63,"new wave, post-punk",The B-52's,1979-07-11,59,1,2,44,0,0,-8,G#/A♭ Major,4,2Q5wSOwq6BDSu7sSVMNrtT,USWB19901100,Rock,1979
64,Dance This Mess Around,The B-52's,161,5B,71,2026-03-09,04:36,48,"new wave, post-punk",The B-52's,1979-07-11,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060,Rock,1979
65,Private Idaho,The B-52's,166,10B,88,2026-03-09,03:36,56,"new wave, post-punk",Wild Planet,1980-00-00,55,1,0,89,0,30,-7,D Major,4,1y5V5qja332UyMeUurFhDS,USWB18000106,Rock,1980
66,Call Me,Blondie,142,10B,63,2026-03-16,03:32,70,,Best Of Blondie,1981-10-31,55,3,0,78,0,10,-14,D Major,4,0vLwL4xuJ3s7SeaCdvMqkY,USCH38900008,Rock,1981
67,Cherry Bomb,Joan Jett & the Blackhearts,129,1B,93,2026-03-05,02:35,47,rock,Glorious Results of a Misspent Youth (Expanded Edition),1984-10-01,53,23,0,40,0,0,-6,B Major,4,5Eald1GAoLr6NNtOkgOaMO,USBH18400153,Rock,1984
68,I Hate Myself for Loving You,Joan Jett & the Blackhearts,118,11B,88,2026-03-05,04:06,68,rock,Up Your Alley,1988-05-23,61,8,0,61,0,10,-11,A Major,4,2HXixVqzzm9rEUIMAWzshl,USSM10021818,Rock,1988
69,Dirty Deeds,Joan Jett & the Blackhearts,137,10B,80,2026-03-06,03:17,44,rock,The Hit List,1990-01-16,65,7,0,66,0,0,-10,D Major,4,5EmjBlrR2TzVzyveICMllj,USSM19915123,Rock,1990
70,Hit Me With Your Best Shot,Pat Benatar,127,12B,58,2026-03-09,02:51,71,aor,Crimes Of Passion,1980-08-05,74,12,0,94,0,20,-9,E Major,4,0vOkmmJEtjuFZDzrQSFzEE,USCH38400009,Rock,1980
71,Heartbreaker,Pat Benatar,156,4A,59,2026-03-06,03:29,66,aor,In The Heat Of The Night,1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033,Rock,1979
72,You Give Love A Bad Name,Bon Jovi,123,5A,96,2026-03-06,03:42,77,glam metal,Slippery When Wet,1986-08-16,54,7,0,81,0,30,-3,C Minor,4,0rmGAIH9LNJewFw7nKzZnc,USPR39402224,Rock,1986
73,Wanted Dead Or Alive,Bon Jovi,150,9B,80,2026-03-06,05:08,70,glam metal,Slippery When Wet,1986-08-16,25,13,1,26,0,30,-4,G Major,4,0oerlffJSzhRVvtDfLcp3N,USPR39402222,Rock,1986
74,Rock You Like A Hurricane,Scorpions,126,9A,62,2026-03-11,04:12,74,"hard rock, glam metal, rock",Love At First Sting,1984-03-27,48,1,0,72,0,20,-13,E Minor,4,58XWGx7KNNkKneHdprcprX,USPR38430331,Rock,1984
75,Pour Some Sugar On Me,Def Leppard,85,12A,95,2026-03-11,04:27,68,"glam metal, glam rock, classic rock",Hysteria,1987-08-03,27,0,0,57,10,20,-5,C♯/D♭ Minor,4,1aZLIbKEdsyqxyD6iNcrbA,GBF088790147,Rock,1987
76,Talk Dirty To Me,Poison,158,1B,96,2026-03-11,03:43,61,"glam metal, glam rock",Look What The Cat Dragged In - 20th Anniversary Edition,1986-00-00,49,1,0,64,10,30,-4,B Major,4,08QP0rwnQSbbpGRIuXfrAY,USCA20501327,Rock,1986
77,I Can't Dance - 2007 Remaster,Genesis,108,5B,53,2026-03-05,03:59,69,"progressive rock, art rock",We Can't Dance (2007 Remaster),1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775,Rock,1991
78,I Want You to Want Me,Cheap Trick,93,10B,46,2026-03-06,03:11,65,"power pop, aor, classic rock, glam rock",In Color,1977-09,81,77,1,74,0,10,-13,D Major,4,1JkZg3eMQTmTn93E8Yd3UL,USSM19802522,Rock,1977
79,Ask The Lonely,Journey,128,8B,90,2026-03-16,03:55,0,"aor, classic rock",Two Of A Kind (Original Motion Picture Soundtrack),1983-11-21,52,21,0,81,0,20,-6,C Major,4,1oLp40NICpDeJjTYybW0LW,USMC18314852,Rock,1983
80,You Keep Me Hangin On,Kim Wilde,123,6A,68,2026-03-06,04:15,65,,Another Step,1986-00-00,69,8,0,71,0,10,-12,G Minor,4,1wEeNtO7z41aUqC80shxqK,GBUM71304908,Rock,1986
81,Kids In America,Kim Wilde,160,12B,65,2026-03-06,03:26,69,,Kim Wilde,1981-06-29,56,6,0,34,0,40,-10,E Major,4,3LaHsdzzmvhx6TJedpomVy,GBAYE8100054,Rock,1981
82,Come As You Are,Nirvana,120,9A,82,2026-03-05,03:38,47,"grunge, rock",Nevermind,1991-09-26,50,0,0,54,0,0,-6,E Minor,4,7aCSKL5LmVhakVs0l483B5,USGF19942503,Rock,1991
83,Smells Like Teen Spirit,Nirvana,117,3B,91,2026-03-05,05:01,49,"grunge, rock",Nevermind,1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,75aLTVBSGIquqzQ6AkmK3Q,USGF19942501,Rock,1991
84,Give It Away,Red Hot Chili Peppers,92,9B,94,2026-03-05,04:42,75,"funk rock, alternative rock, rock",Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,67,0,9,78,0,10,-10,G Major,4,0uppYCG86ajpV2hSR3dJJ0,USWB19901574,Rock,1991
85,When I Come Around,Green Day,98,1B,91,2026-03-05,02:58,79,"punk, pop punk",Dookie,1994-02-01,53,2,0,81,0,20,-4,B Major,4,1Dr1fXbc2IxaK1Mu8P8Khz,USRE19900154,Rock,1994
86,Only Happy When It Rains,Garbage,121,12A,83,2026-03-06,03:56,53,,Garbage (20th Anniversary Edition/Remastered),1995-00-00,51,0,0,49,0,20,-5,C♯/D♭ Minor,4,7qLrnU1nFhi41t1HcC7bkD,USGF19500403,Rock,1995
87,Celebrity Skin,Hole,134,11B,91,2026-03-05,02:42,70,"riot grrrl, grunge",Celebrity Skin,1998-01-01,44,0,0,72,0,30,-6,A Major,4,2V4Bc2I962j7acQj1N0PiQ,USGF19816401,Rock,1998
88,Shitlist,L7,129,3B,92,2026-03-06,02:55,53,"riot grrrl, grunge, queercore",Bricks Are Heavy,1992-00-00,42,0,18,50,0,0,-8,C♯/D♭ Major,4,7fxpqs4G8vj3rFYbJnsG7w,USRH10901865,Rock,1992
89,No Sleep Till Brooklyn,Beastie Boys,97,4B,69,2026-03-10,04:06,71,"rap rock, old school hip hop, east coast hip hop, hip hop",Licensed To Ill,1986-11-15,71,12,0,74,10,0,-8,G#/A♭ Major,4,5qxChyzKLEyoPJ5qGrdurN,USDJ28600008,Rock,1986
90,Sabotage,Beastie Boys,168,11A,94,2026-03-05,02:58,75,"rap rock, old school hip hop, east coast hip hop, hip hop",Ill Communication,1994-05-23,32,3,3,54,10,10,-7,F#/G♭ Minor,4,0Puj4YlTm6xNzDDADXHMI9,USCA29400020,Rock,1994
91,Bulls On Parade,Rage Against The Machine,166,7B,92,2026-03-05,03:49,75,"rap metal, rap rock, alternative metal, nu metal",Evil Empire,1996-04-16,41,1,6,57,10,40,-7,F Major,4,0tZ3mElWcr74OOhKEiNz1x,USSM19502563,Rock,1996
92,Semi-Charmed Life,Third Eye Blind,102,9B,86,2026-03-05,04:28,81,,Third Eye Blind,1997-04-08,64,1,0,70,0,10,-7,G Major,4,42et6fnHCw1HIPSrdPprMl,USEE19701203,Rock,1997
93,How's It Going to Be,Third Eye Blind,80,7B,59,2026-03-06,04:13,72,,Third Eye Blind,1997-04-08,56,0,0,57,0,10,-9,F Major,4,3Uvx1TO0Kg5HgGPk58lHXv,USEE19701206,Rock,1997
94,Jumper - 1998 Edit,Third Eye Blind,91,8B,54,2026-03-06,04:32,71,,Third Eye Blind,1997-04-08,60,1,0,62,0,20,-9,C Major,4,3354J49VpkbZJho7Ztdzpw,USEE19800179,Rock,1997
95,Supersonic - Remastered,Oasis,104,11B,91,2026-03-05,04:43,68,"britpop, madchester",Definitely Maybe (Deluxe Edition Remastered),1994-00-00,36,0,1,59,0,10,-3,A Major,4,4jJfa4mO5JjV9Tz2aAxE2M,GBQCP1400014,Rock,1994
96,The Middle,Jimmy Eat World,162,10B,85,2026-03-09,02:45,82,"emo, pop punk",Bleed American,2001-07-17,64,4,0,90,0,0,-5,D Major,4,6GG73Jik4jUlQCkKg9JuGO,USDW10110256,Rock,2001
97,Song 2,Blur,130,4B,71,2026-03-05,02:01,70,"britpop, madchester, alternative rock",Blur: The Best Of,2000-10-23,66,0,0,86,0,0,-7,G#/A♭ Major,4,3GfOAdcoc3X5GPiiXmpBjK,GBAYE9600015,Rock,2000
98,Girls & Boys,Blur,120,6A,88,2026-03-05,04:19,71,"britpop, madchester, alternative rock",Blur: The Best Of,2000-10-23,69,1,0,90,0,0,-8,G Minor,4,5CeL9C3bsoe4yzYS1Qz8cw,GBAYE9400144,Rock,2000
99,Teenage Dirtbag,Wheatus,95,12B,85,2026-03-09,04:01,83,,Wheatus,1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431,Rock,1999
100,Don't Speak,No Doubt,76,4A,71,2026-03-05,04:23,82,,Tragic Kingdom,1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279,Rock,1995
101,Savin' Me,Nickelback,164,5B,82,2026-03-09,03:39,67,"post-grunge, rock",All the Right Reasons,2005-09-26,44,0,0,52,0,40,-4,D#/E♭ Major,4,4Gd9PUEuOTOJtbgd4YxLXM,NLA320581344,Rock,2005
102,Everything You Want,Vertical Horizon,94,2A,76,2026-03-11,04:17,66,,Everything You Want,1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048,Rock,1999
103,Harder To Breathe,Maroon 5,150,12A,91,2026-03-10,02:53,69,pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,66,5,0,97,0,0,-5,C♯/D♭ Minor,4,4V9JDRqKjN8F2HWdlEDxvI,USJAY0300079,Rock,2002
104,Bring Me To Life,Evanescence,95,9A,94,2026-03-05,03:55,89,alternative metal,Fallen,2003-03-04,33,1,0,30,0,20,-3,E Minor,4,0COqiPhxzoWICwFCS4eZcp,USWU30200093,Rock,2003
105,Imaginary,Evanescence,150,9A,75,2026-03-05,04:16,62,alternative metal,Fallen,2003-03-04,40,1,0,28,0,20,-5,E Minor,4,7q6CybWAg3uYLgS5tDWqmd,USWU30200111,Rock,2003
106,All Around Me,Flyleaf,147,11B,88,2026-03-05,03:18,48,"christian rock, christian alternative rock, emo",Flyleaf,2005-00-00,47,3,0,51,0,0,-5,A Major,4,6yWkbkx8xXkKBoXFue9s8j,USOCT0500076,Rock,2005
107,crushcrushcrush,Paramore,137,12A,79,2026-03-05,03:09,70,"pop punk, emo",Riot!,2007-06-12,63,0,0,65,0,10,-4,C♯/D♭ Minor,4,3VA4sjTMSTTF02hFGmlpJh,USAT20702606,Rock,2007
108,Misery Business,Paramore,173,3B,91,2026-03-06,03:31,78,"pop punk, emo",Riot!,2007-06-12,52,0,0,73,0,10,-4,C♯/D♭ Major,4,6SpLc7EXZIPpy0sVko0aoU,USAT20702617,Rock,2007
109,Untouched,The Veronicas,177,11A,78,2026-03-05,04:15,65,,Hook Me Up,2007-10-30,56,2,2,44,20,10,-5,F#/G♭ Minor,4,0KlahhzNb98zyN83Vwae0l,USWB10704602,Rock,2007
