Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
"1 step forward, 3 steps back",Olivia Rodrigo,169,10B,20,2026-03-11,02:43,77,,SOUR,2021-05-21,47,94,0,42,10,10,-13,D Major,4,4wcBRRpIfesgcyUtis7PEg,USUG12101244,Pop,2021
"1, 2 Step (feat. Missy Elliott)","Ciara,Missy Elliott",113,4A,51,2026-03-09,03:23,77,hip hop,Goodies,2004-09-27,94,4,0,84,10,0,-11,F Minor,4,7uKcScNXuO3MWw6LowBjW1,USLF20400121,Rap-R&B,2004
10 Bands,Drake,173,10A,76,2026-03-10,02:57,63,rap,If You're Reading This It's Too Late,2015-02-12,83,27,0,89,30,0,-4,B Minor,4,12d5QFwzh60IIHlsSnAvps,USCM51500014,Rap-R&B,2015
12 to 12,sombr,124,10A,90,2026-03-02,04:02,92,,I Barely Know Her,2025-08-22,66,1,0,51,0,10,-3,B Minor,4,05od2qm2MTSKCHxy1GBp5W,USWB12502453,Liked Songs,2025
13,Allan Rayman,156,8B,53,2026-03-09,04:02,48,,Roadhouse 01,2017-02-24,62,6,7,63,10,30,-9,C Major,3,4pr2A1vgqaGJ1yj6hFr3aE,CAUM71600262,Alternative,2017
18 Wheeler,P!nk,182,12B,85,2026-03-10,03:45,39,,M!ssundaztood (Expanded Edition),2001-00-00,40,0,0,48,0,0,-6,E Major,4,5sCQZfvgRzFqxTFPAd7HOC,USAR10100719,Pop,2001
1901,Phoenix,144,8B,83,2026-03-09,03:13,74,indie,Wolfgang Amadeus Phoenix,2009-05-25,60,6,0,71,0,10,-5,C Major,4,68hYdj3GepWm2R202KhJT7,FR31Q0900002,Rock,2009
2 Much Booty,Down South,129,9B,92,2026-03-09,04:54,36,"miami bass, baltimore club",Bass Kings (Volume 1),1999-01-01,92,0,4,55,10,20,-6,G Major,4,5lm3l9npXIV0ykvmEWhPzX,USTB11200182,Rap-R&B,1999
25 To Life,Eminem,80,1A,93,2026-03-10,04:01,63,"rap, hip hop",Recovery,2010-06-18,70,24,0,36,20,10,-1,G#/A♭ Minor,4,0dyWQoMOU9oERL6c9vxtRp,USUM71015420,Rap-R&B,2010
29,Demi Lovato,184,12A,70,2026-03-06,02:43,54,,HOLY FVCK,2022-08-19,32,1,0,29,0,20,-4,C♯/D♭ Minor,4,0REv856zadB0e8IM1brlwr,USUM72210686,Liked Songs,2022
29,Run River North,157,6A,90,2026-03-09,03:27,47,,Drinking From a Salt Pond,2016-02-26,44,0,0,28,0,20,-5,G Minor,4,0y30gL6j3y3xDxK3sCOctP,CAN111500409,Alternative,2016
3 Nights,Dominic Fike,152,6A,52,2026-03-09,02:57,73,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,Alternative,2018
30,Badflower,135,11B,97,2026-03-06,03:46,50,post-grunge,30,2020-07-17,55,0,0,37,10,0,-4,A Major,3,6nipZlJiUvI0I7lCf1Z7Li,USCJY2054091,Rock,2020
4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,113,10B,91,2026-03-10,04:05,68,,Hard Candy,2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435,Pop,2008
4 Songs & A Fight,The Sounds,137,10A,79,2026-03-06,03:24,13,swedish pop,Crossing the Rubicon,2009-06-01,58,0,0,78,0,0,-5,B Minor,4,1QJgjX069ZCmuTBYVsq7cU,US3QP0900002,Rock,2009
555,Jimmy Eat World,105,2B,51,2026-03-09,03:41,42,"emo, pop punk",Surviving,2019-10-18,42,1,0,19,0,0,-8,F#/G♭ Major,4,2TJkd845G0ocbd0m5jLroC,USRC11901701,Rock,2019
6 Minutes,LFO,145,9B,86,2026-03-10,03:10,16,,Life Is Good,2001-06-26,63,2,0,72,0,30,-6,G Major,4,7MdEJ3bjnxslNiG8CHvOnq,USJAY0100100,Pop,2001
7,Catfish and the Bottlemen,155,6B,71,2026-03-09,04:16,67,"indie, indie rock",The Ride,2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834,Rock,2016
7 rings,Ariana Grande,140,12A,32,2026-03-11,02:58,85,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,Pop,2019
8 O 8,J€AN-MARC,100,10A,67,2026-03-09,03:22,65,,8 O 8,2020-10-31,92,11,0,54,10,0,-6,B Minor,4,5bp2ijoNHjLlZJqyqPWglv,QZMER2022203,Liked Songs,2020
867-5309 / Jenny,Tommy Tutone,138,7B,71,2026-03-06,03:46,65,,Tommy Tutone - 2,1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804,Rock,1981
9 Crimes,Damien Rice,74,8B,17,2026-03-30,03:39,56,singer-songwriter,9,2006-11-07,33,91,0,10,0,0,-13,C Major,4,08YEGpKt2LHJ0URCXKHEie,IEABD0600100,Liked Songs,2006
A Hole in the Earth,Daughter,85,8B,55,2026-03-30,04:41,0,,Music From Before the Storm,2017-09-01,43,90,3,18,0,10,-8,C Major,4,69nZxvfSKKs1wfUcOAQOhN,GBAFL1700298,Liked Songs,2017
A Light That Waits,The Fray,146,10A,83,2026-03-30,03:23,57,,A Light That Waits,2026-01-23,57,9,0,50,0,10,-6,B Minor,4,58gVmfPYnafwxolIaPPqDo,US6R22574887,Liked Songs,2026
A Little Bit Harder Now,She Wants Revenge,120,9B,75,2026-03-09,02:54,72,"darkwave, gothic rock",Up and Down,2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563,Rock,2009
A Little Less Conversation,Elvis Presley,116,11B,76,2026-03-16,02:00,46,"rockabilly, rock and roll",Almost in Love,1970-10-01,57,51,0,82,0,10,-10,A Major,4,5Fpe2DMiC7BujUQeZFY6IV,USRC11100179,Rock,1970
A NEW SOCIETY,MEG MYERS,83,10A,83,2026-03-30,03:42,26,,TZIA,2023-03-24,63,3,0,41,10,10,-5,B Minor,4,7iOoa56RM0SvKugO5cUD9z,USYFZ2319902,Liked Songs,2023
A Rush of Blood to the Head,Coldplay,138,7B,47,2026-03-30,05:51,61,,A Rush of Blood to the Head,2002-08-27,53,16,0,12,0,20,-8,F Major,4,4JJ5zGKnb1IpERyBrfmb1y,GBAYE0200778,Liked Songs,2002
A Swan Song (For Nina),Clint Mansell,137,9A,3,2026-03-02,06:23,32,"soundtrack, score",Black Swan (Original Motion Picture Soundtrack),2010-11-23,18,93,85,5,0,20,-24,E Minor,4,07mrWpus5vabdjO7OGYyrm,USFM91000236,Liked Songs,2010
A Thousand Miles,Vanessa Carlton,95,1B,83,2026-03-10,03:57,80,,Be Not Nobody,2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,Pop,2002
A Young Understanding,Sundara Karma,142,11B,92,2026-03-09,04:53,0,indie,A Young Understanding,2016-02-09,41,0,0,16,20,30,-6,A Major,4,1cbci88vuLlCmSeR7c25xF,GBARL1501865,Alternative,2016
ACTIN UP,Tommy Richman,145,12A,54,2026-03-11,02:13,70,,ACTIN UP,2025-02-07,93,2,0,45,0,0,-5,C♯/D♭ Minor,4,1Nk1kQx3HmUaobcAu9S26f,USC4R2553047,Rap-R&B,2025
ADHD,Two Feet,173,7B,72,2026-03-02,02:45,36,,Shape & Form,2022-05-13,47,1,0,25,0,10,-4,F Major,3,3ZqJEsAtQrrVVkWAOaqkRt,GBKPL2294772,Liked Songs,2022
ALL UP IN YOUR MIND,Beyoncé,136,11B,58,2026-03-10,02:49,59,,RENAISSANCE,2022-07-29,74,7,0,8,0,10,-7,A Major,4,3k4CoiIQXiNBrwrmbBMDxj,USSM12206241,Rap-R&B,2022
AM To PM,Christina Milian,105,3A,87,2026-03-09,03:51,57,,Christina Milian,2001-00-00,87,15,0,82,10,80,-3,A#/B♭ Minor,4,1PUNthIXityeZlnRLcP7JI,USIR20110076,Rap-R&B,2001
Aaron's Party (Come Get It),Aaron Carter,117,3B,89,2026-03-10,03:24,41,bubblegum pop,Aaron's Party (Come Get It),2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296,Pop,2000
Absolutely (Story of a Girl) - Radio Mix,Nine Days,96,9B,94,2026-03-30,03:09,67,,The Madding Crowd,2000-05-16,48,0,0,66,0,0,-5,G Major,4,3mNecsYFb6LQg7822DPXCP,USSM10001437,Liked Songs,2000
Adderall,Max Frost,100,2B,89,2026-03-09,03:38,52,,Adderall,2016-10-14,68,0,0,56,0,0,-4,F#/G♭ Major,4,4Xx0J00u90QvnG3rwz4Itp,USAT21602998,Alternative,2016
Addicted,Saving Abel,138,9B,86,2026-03-30,03:42,72,post-grunge,Saving Abel,2008-01-01,51,0,0,53,0,10,-4,G Major,4,3pxCXv0NACYfYnLjFcQW5D,USVI20701296,Liked Songs,2008
Adelaide,MEG MYERS,150,8B,84,2026-03-05,03:36,32,,Daughter in the Choir,2013-04-19,56,6,0,27,0,0,-6,C Major,4,0JEzP25OqBOWbm5U7pC9f2,USAT21301039,Rock,2013
Afraid,The Neighbourhood,84,11A,70,2026-03-02,04:11,79,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,Liked Songs,2013
After Hours,The Weeknd,109,4A,57,2026-03-10,06:01,82,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,Rap-R&B,2020
Afterlife,XYLØ,77,8A,58,2026-03-30,03:28,45,,America EP,2016-02-26,57,11,0,30,0,10,-8,A Minor,4,6VLtWgW0USISy1aFuouqxA,USQX91503436,Liked Songs,2016
Again I Go Unnoticed,Dashboard Confessional,135,3B,80,2026-03-09,02:17,41,"emo, pop punk",The Places You Have Come to Fear the Most,2001-03-20,45,43,0,61,0,0,-6,C♯/D♭ Major,4,1tlnTwKih4geL1cDF3I4MU,USVR90235408,Liked Songs,2001
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,116,3B,50,2026-03-10,03:26,81,soft rock,The Singles (Expanded),1984-00-00,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367,Pop,1984
Against Me,H.E.R.,47,11A,34,2026-03-30,04:30,45,r&b,I Used To Know Her,2019-08-30,48,38,0,8,30,10,-12,F#/G♭ Minor,3,7oyZBFN3b4fwWocws5NBcY,USRC11802599,Liked Songs,2019
Air Force Ones,"Nelly,Murphy Lee,Ali,Kyjuan",164,9A,46,2026-03-09,05:04,64,,Nellyville,2002-06-25,78,8,0,62,30,0,-10,E Minor,4,7kAFSrTIOiVZ0gnHBuAH3l,USUR10200367,Rap-R&B,2002
Alayna,LFO,96,10A,67,2026-03-10,04:33,17,,Life Is Good,2001-06-26,70,0,0,78,0,30,-6,B Minor,4,2iTVe1yzBvsGr2GzEr2agC,USJAY0100107,Pop,2001
Alcatraz,Oliver Riot,80,9A,45,2026-03-09,04:28,43,,Hallucinate,2015-11-04,59,64,0,12,0,0,-10,E Minor,4,1u2CN23PR0T2BHfXRNHwnM,QM2PV1559798,Alternative,2015
All A Mystery,Phantogram,204,10B,66,2026-03-09,03:09,25,,Memory Of A Day (Deluxe),2025-10-31,29,0,1,23,0,10,-6,D Major,3,15me96DL7o7XC4kctKRTjT,USA2P2423117,Alternative,2025
All Apologies,Nirvana,113,3B,63,2026-03-02,03:53,77,"grunge, rock",In Utero,1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712,Liked Songs,1993
All Around Me,Flyleaf,147,11B,88,2026-03-05,03:18,48,"christian rock, christian alternative rock, emo",Flyleaf,2005-00-00,47,3,0,51,0,0,-5,A Major,4,6yWkbkx8xXkKBoXFue9s8j,USOCT0500076,Rock,2005
All I Ever Wanted,Train,170,10B,62,2026-03-30,04:05,22,soft pop,"For Me, It's You",2006-01-31,42,3,0,47,0,10,-6,D Major,4,0DJJdLSQKTPVnAA2iEuvsQ,USSM10506976,Liked Songs,2006
All I Hear is Waves,1ST VOWS,74,8B,47,2026-03-09,03:18,6,retro soul,All I Hear is Waves,2017-11-17,80,17,0,44,0,0,-7,C Major,4,4bneYq5zf75u4HU0hRtt3o,QM24S1704283,Alternative,2017
All I Want to Do Is a Zooma Zoom Zoom,J Q and Crew,103,3A,64,2026-03-01,03:57,22,,All I Want to Do Is a Zooma Zoom Zoom,2012-12-09,93,7,0,55,20,0,-4,A#/B♭ Minor,4,6A17TbYZ5HJP8rGZbyYDv0,TCABK1297606,Liked Songs,2012
All I Wanted,Daughter,166,3B,19,2026-03-30,03:21,0,,Music From Before The Storm,2017-09-01,51,84,0,11,0,10,-13,C♯/D♭ Major,4,0grO1Y8vkaJqWu4im2fZy2,GBAFL1700299,Liked Songs,2017
All I Wanted,Paramore,144,11A,72,2026-03-02,03:45,82,"pop punk, emo",Brand New Eyes,2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,1Bv3h7Vc4AaYA2BcSM3rVd,USAT20902328,Liked Songs,2009
All My Friends,The Revivalists,90,9A,84,2026-03-09,03:38,52,,Take Good Care,2018-11-09,60,11,0,36,0,50,-5,E Minor,4,2WgbFkQQswVVEWnyKnFo2q,USC4R1802465,Alternative,2018
All My Pride,Black Honey,158,10B,91,2026-03-30,02:41,41,,Black Honey (Deluxe),2018-11-23,49,0,0,70,0,20,-5,D Major,4,4kuJIDSMxm0B9Gd89PNp5t,GBKPL1664080,Liked Songs,2018
All Nite (Don't Stop),Janet Jackson,109,10A,89,2026-03-01,03:26,52,new jack swing,Damita Jo,2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116,Liked Songs,2004
All Ready To Go,Taking Back Sunday,114,1B,92,2026-03-05,03:59,23,"emo, pop punk, screamo, post-hardcore, punk",Twenty,2019-01-11,52,0,4,61,0,60,-5,B Major,4,0rkg1WLUTCvzYM8ViG29d8,USC4R1800936,Rock,2019
All The Right Moves,OneRepublic,146,8B,95,2026-03-09,03:58,69,soft pop,Waking Up,2009-01-01,53,26,0,65,0,20,-4,C Major,4,5XRHGXut00SrJUFmcn2lQF,USUM70984099,Rock,2009
All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",97,4B,63,2026-03-10,03:52,90,"hip hop, west coast hip hop, r&b",Black Panther The Album Music From And Inspired By,2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947,Rap-R&B,2018
All We Are - Live At The Orange Lounge,OneRepublic,175,10B,51,2026-03-30,04:12,34,soft pop,Dreaming Out Loud (Deluxe Edition),2026-03-20,25,66,0,15,0,0,-9,D Major,4,1mMZ2eRrNhWEXWhkOQ1QWQ,USUM70818139,Liked Songs,2026
All We Do,Oh Wonder,127,3A,24,2026-03-02,03:34,56,,Oh Wonder,2015-09-04,59,98,0,37,0,0,-12,A#/B♭ Minor,4,6Vigp41BietH0WoFZ52JI5,GB9L31400014,Liked Songs,2015
All You Wanted,Michelle Branch,96,4B,72,2026-03-10,03:37,67,,The Spirit Room,2001-07-31,50,0,0,65,0,10,-9,G#/A♭ Major,4,0kr6d8wHDQPlzuET33NVn6,USMV20100082,Pop,2001
All Your Friends Still Scare Me,Dexter and The Moonrocks,115,2B,84,2026-03-30,03:27,50,,Donkey Flats,2025-12-31,62,1,0,38,0,10,-4,F#/G♭ Major,4,5tAIRDxjqJeMoaiLaVBrad,USUG12510592,Liked Songs,2025
All Your Love,Sir Sly,122,11A,45,2026-03-09,03:07,41,,All Your Love,2020-05-01,73,52,1,23,0,10,-9,F#/G♭ Minor,4,0sL5WC2mgffTiCXUA0g2nh,USUM72007487,Alternative,2020
All or Nothing,O-Town,127,8B,47,2026-03-10,04:41,55,,O-Town,2001-00-00,64,21,0,25,0,10,-5,C Major,4,1TBIHWmr1r34J2s0eSfA7U,USJAY0000014,Pop,2001
All over You,The Spill Canvas,135,3A,94,2026-03-05,03:22,52,"emo, pop punk","No Really, I'm Fine (Standard Version)",2007-10-01,55,1,0,52,0,10,-3,A#/B♭ Minor,4,4b9jRNwMUvABxTD1amyfA6,USWB10703739,Rock,2007
All the Above (feat. T-Pain),"Maino,T-Pain",149,4B,89,2026-03-10,05:19,65,,If Tomorrow Comes...,2009-06-26,37,8,0,37,10,20,-3,G#/A♭ Major,4,1z667LebVh3DtYNrVJEao0,USAT20900256,Rap-R&B,2009
All's Well That Ends,Rainbow Kitten Surprise,120,12B,47,2026-03-09,03:26,66,,RKS,2015-00-00,61,3,30,18,0,10,-11,E Major,4,3a1TYS3LXVxl3yQgdoTIiR,USAT21800299,Alternative,2015
Alleyways,The Neighbourhood,101,4A,83,2026-03-02,04:27,61,,I Love You.,2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893,Liked Songs,2013
Alligator,Of Monsters and Men,120,4B,93,2026-03-09,03:04,55,folk pop,FEVER DREAM,2019-07-26,58,0,0,39,0,0,-6,G#/A♭ Major,4,797qMUoU74C6xc45n2vAMK,USUG11901210,Alternative,2019
Alphabet Boy,Melanie Martinez,155,8B,85,2026-03-01,04:13,67,,Cry Baby (Deluxe Edition),2015-08-14,65,29,0,52,0,0,-6,C Major,4,3NDPcoeno6oasqi6Hs75Ax,USAT21501937,Liked Songs,2015
Always,Panama,116,4A,76,2026-03-09,03:39,43,,Always EP (Deluxe Edition),2014-03-03,61,0,11,44,0,10,-6,F Minor,4,4jozjPDv6YVVDmDqDQqyTf,QMCE31400008,Alternative,2014
American Idiot,Green Day,186,3B,99,2026-03-02,02:56,85,"punk, pop punk",American Idiot,2004-09-21,38,0,0,77,0,30,-2,C♯/D♭ Major,4,6nTiIhLmQ3FWhvrGafw2zj,USRE10400888,Liked Songs,2004
American Money,BØRNS,135,11A,87,2026-03-09,04:20,66,,Dopamine,2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887,Alternative,2015
Amerika,Young the Giant,90,8B,78,2026-03-09,04:00,57,,Home of the Strange,2016-08-12,63,1,0,18,0,0,-6,C Major,4,6pqKbOiVd58jcnxqIB10Ra,USAT21601129,Alternative,2016
Amsterdam,Nothing But Thieves,168,5B,93,2026-03-09,04:32,65,,Broken Machine (Deluxe),2017-09-08,51,0,0,67,20,20,-5,D#/E♭ Major,4,454I78HEySdcHE8fcVabTb,GBARL1700467,Alternative,2017
Angel,"Shaggy,Rayvon",171,2B,77,2026-03-09,03:55,81,"reggae, ",Hot Shot,2000-08-08,74,12,0,81,10,0,-3,F#/G♭ Major,4,7FDV5ELOJHCGLe52AnttEd,USMC19989405,Rap-R&B,2000
Angel,"Massive Attack,Horace Andy",107,9B,31,2026-03-09,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga",Mezzanine,1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327,Liked Songs,1998
Animal,Neon Trees,148,7B,83,2026-03-09,03:32,74,,Habits,2010-01-01,48,0,0,74,0,30,-6,F Major,4,1fBl642IhJOE5U319Gy2Go,USUM71001801,Rock,2010
Animal I Have Become,Three Days Grace,122,4B,85,2026-03-02,03:51,83,"post-grunge, rock",One-X,2006-06-25,55,0,0,51,0,10,-4,G#/A♭ Major,4,56sk7jBpZV0CD31G9hEU3b,USJI10600117,Liked Songs,2006
Animals,Coast Modern,121,11B,92,2026-03-09,03:34,43,,Coast Modern,2017-07-28,60,0,0,88,0,10,-4,A Major,4,1LNtlEY6jI3JYiI0dYQnyF,QMCE31701222,Alternative,2017
Animals,Maroon 5,190,9A,74,2026-03-11,03:51,84,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,Pop,2014
Answer,Phantogram,148,10A,37,2026-03-09,03:51,52,,Three,2016-10-07,36,13,4,11,0,10,-8,B Minor,5,09eSdS5RTgyodJt3krr5AC,USUM71605177,Alternative,2016
Anti-Social,YoungBoy Never Broke Again,71,4A,66,2026-03-30,03:18,66,,Slime Cry,2026-01-16,46,10,0,35,30,10,-6,F Minor,3,1WBZnIC6NoSixIgbN7OYWx,USUG12600466,Liked Songs,2026
Any Man Of Mine,Shania Twain,78,4B,73,2026-03-11,04:06,74,country,The Woman In Me,1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722,Pop,1995
Anything You Can Do,"Bernadette Peters,Tom Wopat",82,6B,56,2026-03-30,03:17,48,musicals,Annie Get Your Gun: The New Broadway Cast Recording,1999-01-01,56,77,0,50,10,30,-6,A#/B♭ Major,4,1sOoOXwA5QftTmj6V0fqlJ,USAR29901028,Liked Songs,1999
Anything's Possible,Foreign Air,140,10A,71,2026-03-07,04:04,31,,Hello Sunshine,2022-09-09,54,9,0,49,0,10,-6,B Minor,4,3RfbwqzBZuPpfRZe160HXD,CAN112100510,Liked Songs,2022
Anywhere,112,126,7B,50,2026-03-30,04:04,59,r&b,Room 112,1998-00-00,59,17,0,86,20,10,-8,F Major,4,0Zze3tFRSNwL6KllmYjLgZ,USBB40580300,Liked Songs,1998
Apartment,BOBI ANDONOV,107,5A,65,2026-03-02,03:42,51,,Apartment,2017-10-20,53,4,0,19,0,0,-6,C Minor,4,51nagRIITUODE4hBxadytm,USHR11738218,Liked Songs,2017
Aphrodite,Sam Short,115,7B,66,2026-03-30,02:21,56,pop singer-songwriter,Aphrodite,2024-01-05,47,3,0,45,0,10,-6,F Major,4,7qXikOoj2QEA7GzrT6XLqk,QM24S2308744,Liked Songs,2024
Are You Happy Now?,Michelle Branch,180,4B,83,2026-03-10,03:50,57,,Hotel Paper,2003-06-24,48,0,0,72,0,0,-5,G#/A♭ Major,4,5B7XIcS5T76NJZFOHX30Io,USMV20300061,Pop,2003
Are You Satisfied?,MARINA,124,8B,73,2026-03-02,03:21,66,,The Family Jewels,2009-07-15,67,32,0,80,0,0,-5,C Major,4,411Hvulc0PrGQLOHljTYed,GBFFS0900114,Liked Songs,2009
Are You Ten Years Ago,Tegan and Sara,138,8A,66,2026-03-06,03:17,29,,The Con,2007-07-24,65,49,0,54,10,20,-10,A Minor,4,7jjX6UPbGwK9AMGjkeSwPj,USRE10700696,Rock,2007
Are You That Somebody?,Aaliyah,138,8A,66,2026-03-09,04:25,69,r&b,I Care 4 U,2002-12-10,85,14,2,84,10,0,-7,A Minor,4,4QTO9eLRONw0rzOVWU4uB4,USUYG1352903,Rap-R&B,2002
Around the World (La La La La La),"A Touch Of Class,Pete Konemann",132,8A,98,2026-03-10,03:34,76,"europop, eurodance, ",Planet Pop,2000-11-06,62,15,0,68,0,10,-7,A Minor,4,7CvOnbFdnIoXMQ4eFCo5lB,DEP810000008,Pop,2000
Arsonist's Lullabye,Hozier,65,11A,37,2026-03-30,04:26,55,,From Eden EP,2014-03-09,46,67,7,18,0,10,-11,F#/G♭ Minor,4,1UWhx0pFZccP4jdCIZsj7U,USSM11401476,Liked Songs,2014
Artificial Paradise,Vlad Holiday,121,8B,46,2026-03-09,04:23,0,,Artificial Paradise,2018-11-30,61,53,1,8,0,0,-7,C Major,4,2LO4djxEtCZ72VANAk3AQZ,US7VG1841059,Alternative,2018
Ashin’ Kusher,Kid Cudi,93,6B,64,2026-03-10,03:48,49,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,86,73,0,58,20,10,-6,A#/B♭ Major,4,6GSMozgAebBmuM2hCV15H3,USUM71025501,Rap-R&B,2010
Ask The Lonely,Journey,128,8B,90,2026-03-16,03:55,0,"aor, classic rock",Two Of A Kind (Original Motion Picture Soundtrack),1983-11-21,52,21,0,81,0,20,-6,C Major,4,1oLp40NICpDeJjTYybW0LW,USMC18314852,Rock,1983
Astronaut (Something About Your Love),Mansionair,106,4A,56,2026-03-09,03:22,45,,Shadowboxer,2019-03-01,74,22,0,35,0,10,-9,F Minor,4,61c96X4Th7oYdSDxIOEV3k,USYAH1700133,Alternative,2019
Attaway,Phantogram,112,4A,78,2026-03-09,04:00,45,,Memory Of A Day,2024-10-18,52,0,31,17,0,10,-8,F Minor,3,3HErXAS9DiVd8C9x6CJTYd,USA2P2454662,Rock,2024
Austin,Blake Shelton,120,9B,61,2026-03-30,03:50,67,country,Blake Shelton,2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011,Liked Songs,2001
