#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
16,"Stockholm","Atlas Genius",125,9B,75,2026-02-26,03:11,48,"","Inanimate Objects",2015-08-28,57,1,0,41,0,10,-5,G Major,4,7tKnaB8gsXxyPScxEwzQ9N,USWB11506890
17,"Journal of Ardency","Class Actress",97,11A,68,2026-02-26,03:45,64,"","Journal of Ardency",2010-10-05,69,1,9,78,0,10,-7,F#/G♭ Minor,4,6GEIpzW14NtOjqHejbcSRE,US7S60900008
18,"Future Starts Slow","The Kills",128,2B,74,2026-02-26,04:08,58,"garage rock","Blood Pressures",2011-04-04,68,1,0,47,0,0,-6,F#/G♭ Major,4,0A0RBBTrgfq9eClnw6ZXT7,GBCEL1100005
19,"Something to Believe In","Young the Giant",92,3B,89,2026-02-26,03:48,62,"","Home of the Strange",2016-08-12,62,2,0,71,0,20,-3,C♯/D♭ Major,4,6L3VWDPDTQkQFkqvmpAUMU,USAT21601131
20,"Your Love (Déjà Vu)","Glass Animals",108,9B,66,2026-02-26,03:54,67,"","Dreamland",2020-08-07,85,2,36,61,0,10,-7,G Major,4,0bx6v84HtmEYFRBAOvDTgk,GBUM72000802
21,"Poplar St","Glass Animals",69,9A,45,2026-02-26,04:22,62,"","How To Be A Human Being",2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024
22,"Man On A Mission","The Black Keys",89,9A,91,2026-03-01,03:31,46,"blues rock, garage rock, modern blues, rock","Man On A Mission",2025-06-20,40,2,2,26,0,10,-4,E Minor,4,6fJld32axCH9Aw7XlVLoGG,USWB12501245
23,"Tighten Up","The Black Keys",109,11A,71,2026-02-26,03:31,64,"blues rock, garage rock, modern blues, rock","Brothers",2010-05-18,50,0,0,57,0,40,-6,F#/G♭ Minor,4,2MVwrvjmcdt4MsYYLCYMt8,USNO11000078
24,"Gold on the Ceiling - 2021 Remaster","The Black Keys",130,8B,80,2026-03-01,03:44,69,"blues rock, garage rock, modern blues, rock","El Camino (2021 Remaster)",2011-00-00,50,1,0,55,0,10,-5,C Major,4,54bO2CHOgGN44oWmAqib0I,USNO12100178
25,"Lonely Boy - 2021 Remaster","The Black Keys",166,10B,93,2026-03-01,03:13,70,"blues rock, garage rock, modern blues, rock","El Camino (2021 Remaster)",2011-00-00,36,0,0,62,0,10,-6,D Major,4,6OQWPkRPWVMzTQsHOjIZVD,USNO12100176
26,"You Got to Lose","The Black Keys",188,11B,93,2026-03-01,03:17,63,"blues rock, garage rock, modern blues, rock","You Got to Lose",2026-02-05,26,1,0,53,0,30,-5,A Major,4,5YrYpEPqwBymz2VgbIYGik,USWB12504972
27,"Queen Of Spades","Styx",135,12A,45,2026-02-26,05:41,37,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,26,4,1,12,0,10,-13,C♯/D♭ Minor,4,54g63GAn77x9NcjiLzy7cW,USAM17802305
28,"Magic Bus - Mono Edit","The Who",92,9B,95,2026-02-26,03:22,46,"classic rock, rock","The Kids Are Alright",1979-06-08,63,0,0,72,0,20,-6,G Major,4,5PKnZzkjs2y3WTbIYtv5Fq,GBAKW6800096
29,"Cherry Bomb","Joan Jett & the Blackhearts",129,1B,93,2026-02-26,02:35,48,"rock","Glorious Results of a Misspent Youth (Expanded Edition)",1984-10-01,53,23,0,40,0,0,-6,B Major,4,5Eald1GAoLr6NNtOkgOaMO,USBH18400153
30,"Dirty Deeds Done Dirt Cheap","AC/DC",136,10A,91,2026-02-26,03:52,76,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,67,21,0,51,10,10,-5,B Minor,4,2d4e45fmUnguxh6yqC7gNT,AUAP07600046
31,"Girls on Film","Duran Duran",132,10A,86,2026-02-26,03:27,59,"new wave, synthpop","Decade",1989-11-20,71,1,5,66,0,0,-6,B Minor,4,7feSbMqJGg9yL0s6ypxy9S,GBAYE8100039
32,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",128,8B,81,2026-03-01,03:40,76,"new wave, synthpop","Rio (Collector's Edition)",1982-05-10,69,4,0,69,0,30,-8,C Major,4,39lSeqnyjZJejRuaREfyLL,GBAYE0901090
33,"Heart Of Glass","Blondie",115,12B,65,2026-03-01,03:49,75,"","Parallel Lines",1978-09-23,77,5,0,69,0,0,-6,E Major,4,4v2rkl1mC3zVAz0nXMx9r4,USCH37800029
34,"Who Are You","The Who",156,11B,65,2026-03-01,06:21,62,"classic rock, rock","Who Are You",1978-08-18,65,26,0,49,0,0,-11,A Major,4,23IJ5wLRhEZ9DOuia5mPiZ,GBAKW7801011
35,"Love Reign O'er Me","The Who",116,3B,72,2026-03-01,05:49,55,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,30,20,5,22,0,0,-10,C♯/D♭ Major,4,4Mqs0h95KAeNiGp7u4udlt,GBAKW9601044
36,"Time","Pink Floyd",120,11B,48,2026-02-26,07:02,79,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079
37,"On Call","Kings of Leon",193,9B,79,2026-02-26,03:21,60,"","Because Of The Times",2007-04-02,31,3,0,14,10,40,-5,G Major,4,28POcTYQKfkjz6qTIvtjG1,USRC10700014
38,"She Drives Me Crazy","Fine Young Cannibals",109,10B,69,2026-03-01,03:35,79,"","The Raw & The Cooked",1988-01-01,80,19,0,97,0,0,-6,D Major,4,4d6eqRtpDX7tydHJGDZUBQ,USRH10901907
39,"I Would Die 4 U","Prince",135,10B,64,2026-03-01,02:49,65,"funk, funk rock","Purple Rain",1984-06-25,71,4,0,63,0,10,-14,D Major,4,3QszJeuSyyZQmD9pY1tqpo,USWB12402102
40,"Smalltown Boy","Bronski Beat",135,4A,58,2026-03-01,05:02,82,"synthpop, hi-nrg","The Age of Consent",1984-10-15,69,29,1,94,0,10,-11,F Minor,4,5vmRQ3zELMLUQPo2FLQ76x,GBAAP0200005
41,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2026-03-01,03:36,86,"new wave, synthpop, ","Sweet Dreams (Are Made Of This)",1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589
42,"Burning","Yeah Yeah Yeahs",116,6A,80,2026-02-26,04:05,54,"indie rock","Cool It Down",2022-09-30,53,4,0,19,0,0,-5,G Minor,4,4JFet0crxTPHFV2n1ZqZKV,US38W2247005
43,"Build And Destroy","Styx",127,8A,94,2026-03-01,03:52,28,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074
44,"Hayloft","Mother Mother",96,8A,92,2026-02-26,03:01,73,"","O My Heart",2008-09-23,53,0,0,45,0,40,-3,A Minor,4,2kKkl59fY6Cic1CmhvSEZK,CAL450882108
45,"Gold in My Hair","Black Math",188,7B,86,2026-02-26,02:51,36,"","New Game",2019-06-21,61,2,0,89,10,10,-5,F Major,3,11xzzqo9lMGxd7z1UfMHcv,QZ25C1700487
46,"Mess Around","Cage The Elephant",150,10A,93,2026-02-26,02:53,57,"","Tell Me I'm Pretty",2015-12-18,42,1,0,61,0,60,-5,B Minor,4,0X0Lz7LwpiIWcdGqVWaxXD,USRC11502822
47,"Fun","Sir Sly",144,11B,68,2026-02-26,03:52,53,"","Don't You Worry, Honey",2017-06-30,63,0,21,86,0,0,-8,A Major,4,7plcUmQeFLphpul81MjBxk,USUM71705735
48,"Space Ghost Coast To Coast","Glass Animals",101,4B,53,2026-03-01,03:07,63,"","Dreamland",2020-08-07,90,11,0,35,0,10,-10,G#/A♭ Major,4,0RZLmpEzGR2NHite6rvS5H,GBUM72000432
49,"Wonderful Nothing","Glass Animals",89,11A,49,2026-02-26,04:24,61,"","I Love You So F***ing Much",2024-07-19,65,25,0,48,0,20,-9,F#/G♭ Minor,4,6Lto2Xj8y0U2bes2hmRMZu,GBUM72400791
50,"Vampire Bat","Glass Animals",90,4A,76,2026-03-01,03:26,60,"","Vampire Bat",2025-08-08,73,22,0,72,0,20,-5,F Minor,4,4rLyT7uQtWQRtGShwTaUju,GBUM72504633
51,"Dissolve","Absofacto,NITESHIFT",85,11A,58,2026-02-26,03:44,59,"","Cocoon",2024-07-19,69,23,0,87,0,0,-11,F#/G♭ Minor,4,4gC3PmUCFHX1DxuKBpSAfc,USAT21704522
52,"COMË N GO","Yeat",145,8A,59,2026-02-26,03:18,84,"rage rap","DANGEROUS SUMMER",2025-08-01,90,6,0,30,0,10,-6,A Minor,4,2mNGL7mZILSqZHxGboJaO9,USUM72508238
53,"My Band","D12",120,12A,85,2026-02-26,04:58,73,"","D-12 World",2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ Minor,4,4XHQyvbrBsQaaBUW1VvmsL,USIR10400103
54,"Rabbit Run","Eminem",95,11A,84,2026-02-27,03:10,60,"rap, hip hop","8 Mile (Music From And Inspired By The Motion Picture)",2002-10-29,56,0,0,34,30,10,-4,F#/G♭ Minor,4,30KKYkJ0lonfKI2eaLACnZ,USIR10211627
55,"Locked Up (ft. Akon)","Steve Aoki,Trinix,Akon",120,7A,70,2026-02-26,02:27,41,"electro house, edm, ","Locked Up (ft. Akon)",2023-08-18,88,17,0,54,10,30,-7,D Minor,4,7kITGCwFNyrwG98FQTjM53,USA2P2337662
56,"Soul Survivor","Jeezy,Akon",84,6B,48,2026-02-26,04:40,71,"southern hip hop, crunk, rap, gangster rap, ","Let's Get It: Thug Motivation 101",2005-00-00,66,0,0,11,0,10,-8,A#/B♭ Major,4,0Ss50OU9tCozI7JIywkv14,USUM70501374
57,"Nevada","YoungBoy Never Broke Again",148,5A,59,2026-02-26,02:35,81,"","Sincerely, Kentrell",2021-09-24,78,40,0,24,20,10,-9,C Minor,4,2cEnKRR4dYBB2VA1mjlb1z,USAT22103399
58,"Kacey Talk","YoungBoy Never Broke Again",127,3A,61,2026-02-26,02:31,67,"","Top",2020-09-11,88,54,0,77,10,10,-8,A#/B♭ Minor,4,1SF8piqsZWn86DajVKih8F,USAT22005042
59,"Takin' Back My Love","Enrique Iglesias,Ciara",125,11A,75,2026-02-26,03:50,58,"latin pop, latin, ","Greatest Hits",2008-01-01,74,1,0,43,0,10,-5,F#/G♭ Minor,4,0aPhnPWgYWk9XGezDHCLF3,USUM70840861
60,"Prey","The Neighbourhood",115,8A,78,2026-02-26,04:42,65,"","Wiped Out!",2015-10-30,52,3,0,20,0,0,-5,A Minor,4,38kjFXYgPvtuXCPbHPMGte,USSM11506743
61,"Cry Baby","The Neighbourhood",108,9A,66,2026-02-26,03:55,76,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
62,"Oxytocin","Billie Eilish",125,1B,60,2026-02-26,03:30,71,"","Happier Than Ever",2021-07-30,76,9,55,18,0,10,-8,B Major,4,4t2OeILB07eMGTXSUbMPEu,USUM72104675
63,"CHIHIRO","Billie Eilish",110,9B,43,2026-02-26,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
64,"Red Right Hand - 2011 Remaster","Nick Cave & The Bad Seeds",116,9A,40,2026-02-26,06:10,67,"","Let Love In (2011 Remaster)",1994-04-18,74,14,47,45,0,10,-12,E Minor,4,0jVo3e34A15l6MNu1O3cfa,GBAJH1000621
65,"Flower","Moby",81,9B,61,2026-02-26,03:26,52,"downtempo, trip hop","Play & Play: B Sides",2008-06-02,69,19,0,77,0,0,-6,G Major,4,1dzrG2Vo2LNH4vAQBHxqrT,GBAJH0000377
66,"Call Me Mother","RuPaul",124,11A,83,2026-02-27,03:21,55,"ballroom vogue","American",2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346
67,"I Like Boys","Todrick Hall",124,11A,83,2026-02-27,02:55,52,"ballroom vogue","Haus Party, Pt. 1",2019-05-23,84,5,0,69,0,0,-5,F#/G♭ Minor,4,5IiDGLTBVTw5yV0LYysVvg,USB251977760
68,"Don't be a *ick","Jacklyn",118,11A,70,2026-03-01,02:40,19,"uk r&b","Don't be a *ick",2025-08-20,87,39,0,59,0,0,-4,F#/G♭ Minor,4,60uYiJfqRg8vumhgOYlA59,QZWDW2585162
69,"You're boring, I'm bored","Jacklyn",99,2B,74,2026-03-01,01:51,1,"uk r&b","You're boring, I'm bored",2024-10-30,72,26,0,82,10,0,-3,F#/G♭ Major,4,1Qi6dOMICHzP34qp6D81O3,GX53U2387494
70,"Freak Like Me","Santigold",179,1B,67,2026-03-01,02:17,31,"","Master of My Make-Believe",2012-04-16,75,9,0,81,10,10,-6,B Major,4,41s9WeXtFIkYAebdoJXM7F,GBAHS1200079
71,"Alphabet Boy","Melanie Martinez",155,8B,85,2026-03-01,04:13,67,"","Cry Baby (Deluxe Edition)",2015-08-14,65,29,0,52,0,0,-6,C Major,4,3NDPcoeno6oasqi6Hs75Ax,USAT21501937
72,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2026-03-01,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
73,"Black Sun","Death Cab for Cutie",88,10B,64,2026-03-01,04:49,54,"","Kintsugi",2015-03-27,61,17,7,61,0,10,-8,D Major,4,59FC22eN2Syt9bbv2d6393,USAT21500029
74,"No Room in Frame","Death Cab for Cutie",125,12B,72,2026-03-01,04:05,47,"","Kintsugi",2015-03-27,64,20,47,44,0,0,-10,E Major,4,7DkTneByAopqOjXFG6XlZK,USAT21500032
75,"The Ghosts of Beverly Drive","Death Cab for Cutie",155,10B,86,2026-03-01,04:03,56,"","Kintsugi",2015-03-27,56,0,0,75,0,10,-7,D Major,4,6wNCdMW82LwJgFrnGqLhpJ,USAT21500033
76,"Babydoll","Dominic Fike",168,6A,60,2026-03-01,01:37,64,"","Babydoll / White Keys",2026-02-27,76,11,0,85,10,0,-5,G Minor,4,447Vib1hJsXGnbhTbYYT8t,USQX91802457
77,"White Keys","Dominic Fike",82,10A,55,2026-03-01,02:24,70,"","Babydoll / White Keys",2026-02-27,71,78,0,84,10,10,-9,B Minor,4,0bSv2vtkHtIUFD3DF06X8D,USQX92506204
78,"Lost Your Ghost","Two Feet",125,5A,79,2026-03-01,03:58,35,"","Songs For February",2026-02-06,53,35,35,34,0,60,-4,C Minor,4,0U9JVPSHbpO34SluD75ZLa,US6R22560205
79,"Take It","Peaches",95,7A,74,2026-03-01,03:41,38,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,70,6,0,8,0,0,-7,D Minor,4,6H19VEBSHMJbFKQT5B0pk7,USKRS2686008
80,"Be Love","Peaches",120,9A,67,2026-03-01,03:28,37,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,53,2,52,35,10,30,-7,E Minor,5,5wi2sFjF7JC9JaqGaNJ6gx,USKRS2686011
81,"Downtown","Peaches",130,2B,53,2026-03-01,03:31,22,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,93,13,0,59,0,10,-9,F#/G♭ Major,4,6vHZjJWTYPBQB7sLSLdfMs,GBBKS0611147
82,"Do Ya","Peaches",136,3A,55,2026-03-01,02:35,13,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,84,0,24,72,10,10,-5,A#/B♭ Minor,4,5xicvbupexDD5DYR5uENuS,GBBKS0611154
83,"Mommy Complex","Peaches",128,11A,73,2026-03-01,02:54,20,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,65,24,0,49,40,10,-9,F#/G♭ Minor,4,6TCprtpBqFKlsbdgV3nbsK,GBBKS0900040
84,"Feedback","Janet Jackson",115,12A,65,2026-03-01,03:38,56,"new jack swing","Discipline",2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525
85,"All Nite (Don't Stop)","Janet Jackson",109,10A,89,2026-03-01,03:26,52,"new jack swing","Damita Jo",2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116
86,"So Excited","Janet Jackson,Khia",107,11A,79,2026-03-01,03:14,46,"new jack swing, ","20 Y.O.",2006-01-01,82,21,0,88,30,0,-4,F#/G♭ Minor,4,0wbNcKAkExGmWiicedOyiR,USVI20600545
87,"Two of Hearts","Stacey Q",131,4A,51,2026-03-01,03:59,68,"hi-nrg, italo disco, freestyle","Better Than Heaven",1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109
88,"Hung Up","Madonna",125,8A,65,2026-03-01,05:37,83,"","Confessions on a Dance Floor",2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319
89,"Sorry","Madonna",133,5A,88,2026-03-01,04:41,70,"","Confessions on a Dance Floor",2005-11-11,59,0,1,44,0,10,-6,C Minor,4,55whbebR4olz2HHcRQa2kx,USWB10504974
90,"Girl Gone Wild","Madonna",132,1A,60,2026-03-01,03:43,54,"","MDNA (Deluxe)",2012-00-00,70,3,0,59,0,30,-6,G#/A♭ Minor,4,5J57nYx6PSmIQGytVKUChI,USUG11200444
91,"Gang Bang","Madonna",127,1B,71,2026-03-01,05:26,38,"","MDNA (Deluxe)",2012-00-00,82,0,41,27,0,0,-9,B Major,4,1jsXgr8CRQCK9ZKgl6hZpV,USUG11200443
92,"Me Against the Music (feat. Madonna) - LP Version / Video Mix","Britney Spears,Madonna",120,11A,84,2026-03-01,03:43,63,"pop, ","In The Zone",2003-11-13,80,32,0,85,0,20,-7,F#/G♭ Minor,4,7mS8RbJji2UZAaguRGsOCH,USJI10300966
93,"Crazy Cool","Paula Abdul",88,12A,83,2026-03-01,04:42,28,"","Head Over Heels",1995-00-00,64,4,0,57,10,10,-6,C♯/D♭ Minor,4,6RH2MM9oW0wgdUnD6yIv0v,USVI29501177
94,"Cold Hearted","Paula Abdul",122,6A,68,2026-03-01,03:51,56,"","Forever Your Girl",1988-01-01,88,15,1,72,0,0,-9,G Minor,4,6jrp8qBMJO6vhAeYVAsdk9,USVI28800017
95,"Straight Up","Paula Abdul",96,9B,83,2026-03-01,04:11,66,"","Forever Your Girl",1988-01-01,77,27,2,76,0,0,-8,G Major,4,5xl5582IihbEZAnfj0xyso,USVI28800001
96,"Too Much Time On My Hands","Styx",131,10A,40,2026-03-01,04:31,62,"classic rock, aor, progressive rock","Paradise Theatre",1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370
97,"Renegade","Styx",106,6A,55,2026-03-01,04:17,72,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365
98,"Mr. Roboto","Styx",144,3B,48,2026-03-01,05:28,63,"classic rock, aor, progressive rock","Kilroy Was Here",1983-01-01,66,19,0,31,0,0,-12,C♯/D♭ Major,4,7C0rG4oWO7VeZcffyW1sK9,USAM18300364
99,"Strict Machine","Goldfrapp",126,2B,59,2026-03-01,03:51,55,"trip hop, electroclash, art pop","Black Cherry",2003-04-28,63,2,16,45,0,10,-8,F#/G♭ Major,4,1SyOjtLqqqk2AVLZnRI3bk,GBAJH0300036
100,"Ooh La La","Goldfrapp",145,9A,68,2026-03-01,03:24,62,"trip hop, electroclash, art pop","Supernature",2005-08-17,48,1,64,20,0,10,-8,E Minor,4,3E0gVkirGK2ouGHPuOO9cN,GBAJH0500954
101,"Come Around","M.I.A.,Timbaland",120,4B,85,2026-03-01,03:54,59,"","Kala",2007-08-20,85,31,0,85,0,70,-7,G#/A♭ Major,4,7iO8C8WokR1folp9mPdN2t,USUM70722797
102,"Dance With Me","112",102,11B,51,2026-03-01,03:51,67,"r&b","Part III",2001-00-00,91,3,0,61,20,0,-6,A Major,4,6uRH1qMz30ZBwwUG0IYE5s,USBB40581356
103,"It's Over Now","112",98,3B,71,2026-03-01,04:24,59,"r&b","Part III",2001-00-00,66,1,0,23,0,0,-5,C♯/D♭ Major,4,769geiA8btidGHda4BBDOJ,USBB40581357
104,"Bad Girl","USHER",88,11A,83,2026-03-01,04:21,65,"r&b","Confessions (Expanded Edition)",2004-03-23,78,25,0,84,20,20,-7,F#/G♭ Minor,4,5rPzPAaOUceS8HiAculegz,USAR10400214
105,"Superstar","USHER",142,11A,59,2026-03-01,03:11,64,"r&b","Confessions (Expanded Edition)",2004-03-23,67,13,0,71,0,30,-5,F#/G♭ Minor,3,18JosZY3HzD3lMy6iOOSAY,USAR10400976
106,"You Make Me Wanna...","USHER",164,4A,64,2026-03-01,03:39,70,"r&b","My Way",1997-09-16,76,4,0,92,0,0,-8,F Minor,4,47TqCCnEliDp8NRDyIQoQq,USLF29900480
107,"Sensational (feat. Davido & Lojay)","Chris Brown,Davido,Lojay",100,2B,61,2026-03-01,03:51,68,"r&b, afrobeats, afrobeat, afropop, afropiano, azonto, amapiano, hiplife, afroswing, afro r&b, alté","11:11",2023-11-10,77,10,0,80,10,10,-7,F#/G♭ Major,4,44G2gUVQvNNZ6w3i05tR4n,USRC12302777
108,"NUEVAYoL","Bad Bunny",138,2B,20,2026-03-01,03:03,97,"reggaeton, trap latino, latin, urbano latino","DeBÍ TiRAR MáS FOToS",2025-01-05,14,27,100,12,10,20,-20,F#/G♭ Major,4,5TFD2bmFKGhoCRbX61nXY5,QMFMF2447055
109,"Tití Me Preguntó","Bad Bunny",107,4A,72,2026-03-01,04:03,95,"reggaeton, trap latino, latin, urbano latino","Un Verano Sin Ti",2022-05-06,65,10,0,19,20,10,-5,F Minor,4,1IHWl5LamUGEuP4ozKQSXZ,QM6MZ2214878
110,"Meneaito (Original)","Gaby",95,7B,86,2026-03-01,03:43,58,"merengue","Meneaito Mania  The Original Reggaeton Classic ",2006-01-01,82,8,0,96,10,20,-10,F Major,4,5EovvTdzWLCqcoNZARVXJI,uscgj0660460
111,"Ching-a-Ling (From  Step up 2: The Streets)","Silver Screen Superstars",102,12A,46,2026-03-01,03:45,21,"","Music from Dance Films",2013-11-03,80,5,0,7,0,10,-14,C♯/D♭ Minor,4,38GNzMraWWHDqmxgWEuHWe,GBQRF1035814
112,"..FEISTY","Fred again..,BIA",204,3B,71,2026-03-01,02:51,53,"stutter house, house, edm, ","..FEISTY",2025-11-28,70,2,0,56,30,30,-5,C♯/D♭ Major,4,5RMlUiY2og97DronMz3GlG,GBAHS2501368
113,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-03-01,03:17,96,"","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037
114,"Move It Like This","K7",106,9B,64,2026-03-01,05:06,43,"freestyle","Swing Batta Swing",1993-11-09,78,3,0,80,0,0,-10,G Major,4,6nwqlo3MoeUjpzx8wveoaY,USTB10301269
115,"I Love to Turn You On (Zunga Zeng)","K7",104,3B,66,2026-03-01,04:33,35,"freestyle","Swing Batta Swing",1993-11-09,85,5,0,62,10,0,-10,C♯/D♭ Major,4,64b3qITpWZ0U6aoH6v7l2J,USTB10300422
116,"All I Want to Do Is a Zooma Zoom Zoom","J Q and Crew",103,3A,64,2026-03-01,03:57,22,"","All I Want to Do Is a Zooma Zoom Zoom",2012-12-09,93,7,0,55,20,0,-4,A#/B♭ Minor,4,6A17TbYZ5HJP8rGZbyYDv0,TCABK1297606
117,"Tambourine","Eve",103,3B,85,2026-03-01,03:12,70,"","Tambourine",2007-01-01,82,24,0,57,20,30,-4,C♯/D♭ Major,4,1U16aNzvnlfARgjWXjKmQj,USUM70730737
