Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),Liked Songs,2016,169,50,79,74,26,-4,2016,79,0,21
0JKY13K1Io2aqXJb96UyzX,I Get Off,Halestorm,Halestorm (Deluxe),Liked Songs,2009,170,46,89,65,1,-4,2009,63,0,22
6sqNctd7MlJoKDOxPVCAvU,My Happy Ending,Avril Lavigne,Under My Skin,Pop,2004,170,41,94,74,0,-2,2004,75,0,23
6SpLc7EXZIPpy0sVko0aoU,Misery Business,Paramore,Riot!,Rock,2007,173,52,91,73,0,-4,2007,78,0,24
4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,Pop,2025,174,45,74,65,34,-5,2025,83,0,25
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,Liked Songs,1993,174,54,79,71,4,-8,1993,79,0,26
3oZUlZMXkj51AyYG8lGaE7,Shut Me Up,Mindless Self Indulgence,You'll Rebel to Anything (Expanded and Remastered 2008),Rock,2005,174,59,80,79,0,-4,2005,73,0,27
5B7XIcS5T76NJZFOHX30Io,Are You Happy Now?,Michelle Branch,Hotel Paper,Pop,2003,180,48,83,72,0,-5,2003,57,0,28
6JhUq57XpJeNMxboI4Ne3S,Gold Guns Girls,Metric,Fantasies,Rock,2009,180,49,96,83,0,-5,2009,63,0,29
6wNUBZNWFxdUGof6vkaykE,One For The Road,Arctic Monkeys,AM,Liked Songs,2013,180,42,67,84,21,-7,2013,70,0,30
3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),Rock,1983,183,36,94,94,0,-6,1983,73,0,31
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,The Emptiness Machine,Rock,2024,184,47,87,81,2,-3,2024,78,0,32
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,American Idiot,Liked Songs,2004,186,38,99,77,0,-2,2004,85,0,33
3Zm5SMUA3JH98Aty7Zc0xr,Kiss This,The Struts,Everybody Wants,Liked Songs,2016,186,43,97,80,0,-4,2016,57,0,34
4bZRYFisUYwyOLJDPYnj6u,Rollin' (The Ballad of Big & Rich),Big & Rich,Horse of a Different Color,Rock,2004,188,49,95,67,9,-2,2004,50,0,35
3GGV1yGjwkWXJ2nGbvQz7g,Don't Get Me Wrong - 2025 Remaster,Pretenders,The Singles,Liked Songs,1986,204,45,97,77,17,-3,1986,54,0,36
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),Rock,1981,204,38,97,82,0,-4,1981,70,0,37
22vqiTM3mI3r4P1P2N4qUi,I Think I Love You,The Partridge Family,Partridge Family Album,Pop,1970,205,41,60,73,24,-9,1970,53,0,38
4QmsMomLZ3SpOCuovdOkpB,The Widow's Peak,Dashboard Confessional,The Shade of Poison Trees,Liked Songs,2007,78,50,57,40,25,-7,2007,17,1,1
5E1rsmDCt32aip1XpNNChc,Before I Ever Met You,BANKS,Goddess (Deluxe),Liked Songs,2014,79,67,62,42,9,-5,2014,41,1,2
3zageWW7Zbqdo0edJI8StA,Out of My Mind,James Blunt,Back to Bedlam,Liked Songs,2005,81,57,56,39,28,-6,2005,43,1,3
0ASJnAcdyYSIwM42z6n9gE,Don't Waste My Time,The Palms,Mulholland Dr.,Alternative,2017,85,57,55,30,17,-7,2017,34,1,4
6XgUELmTiQ2mi6FlgwkOze,Six Shots,Sam Smith,Gloria,Liked Songs,2023,88,60,40,38,7,-9,2023,40,1,5
3xg0KCbvT3GPtAnaXMKd4E,DYWM,Nao,For All We Know,Liked Songs,2016,92,74,62,33,29,-8,2016,35,1,6
1pLDpHEV9ogVf6vlXxzSh0,Miracle,Vertical Horizon,Everything You Want,Liked Songs,1999,92,57,62,36,2,-6,1999,36,1,7
5JbbvaybLOHy7xzRDfW5lC,Caffeine,Foreign Air,Caffeine,Alternative,2016,95,63,62,42,5,-5,2016,46,1,8
32CpKhS5v5SFgfbXmdpsi7,Hospital Beds,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,96,67,46,31,40,-5,2009,35,1,9
2nw5JnozeqC9ZBaoIordQD,She Wants To Know,Half Moon Run,Dark Eyes,Liked Songs,2013,96,57,65,37,6,-9,2013,33,1,10
3p4TWyRbo5uVuLVFN8hLQo,Distant Lover,bLAck pARty,The Last Dance,Liked Songs,2025,98,61,60,32,44,-6,2025,48,1,11
2iPdcPHbVRzLfDZQv49mq7,So Far So Fake,"DarkLux,Xizt",So Far So Fake,Liked Songs,2025,99,60,65,36,37,-7,2025,58,1,12
4KJKJUetg7Gs3e0MAoSIzX,West Side Story,LFO,LFO,Pop,1999,100,69,79,30,10,-4,1999,30,1,13
5dgEPa7m9DhjKVs4F8LkPb,Monster - Semothy Jones Remix,MEG MYERS,Daughter in the Choir,Liked Songs,2013,103,56,58,24,14,-9,2013,21,1,14
5qHSOO5fanhbdjPaiAIeVY,You Can't Look Back,Taking Back Sunday,Tidal Wave,Rock,2016,108,66,79,27,3,-5,2016,36,1,15
4nSrvWuCRK5yzY4K5iksAr,Play Nice,Pacific Air,Stop Talking (Spotify Exclusive),Rock,2013,109,61,73,41,2,-7,2013,10,1,16
4vAZENziBL8AGYqudd9Zj8,Elephants,Riley Pearce,Elephants,Alternative,2018,112,67,43,31,37,-11,2018,0,1,17
1UvGv4XWZrVDrxbGKJfA0p,Back At Your Door,Maroon 5,It Won't Be Soon Before Long.,Pop,2007,112,65,62,32,2,-3,2007,37,1,18
0kMMibKZeDcABgOWqY3LUm,Saints and Sailors,Dashboard Confessional,The Places You Have Come to Fear the Most,Rock,2001,112,66,74,46,40,-6,2001,43,1,19
72HVBW3f3TF2p8aCP1h1Nu,My Hand/Lawless Dream,Matt Maeson,Never Had to Leave,Liked Songs,2022,113,56,56,25,8,-7,2022,35,1,20
6bpcvTmxA0iVRCBER7xw1a,Driver,Billy Raffoul,Driver,Alternative,2017,115,64,57,38,7,-5,2017,33,1,21
2DKMINA8asTPUJz8Qu2CGK,Novocaine,The Unlikely Candidates,Panther Island,Alternative,2022,116,66,76,31,0,-9,2022,51,1,22
2yt0nXhzSoWG5Jxe29GcCc,Ultimate Sinner,Miss Cherry Delight,Eat the Evidence,Liked Songs,2019,119,60,70,36,0,-6,2019,26,1,23
0QGRhDnZtSUbaighbPENYW,Close To You,Neon Trees,Picture Show,Liked Songs,2012,120,61,81,31,2,-6,2012,26,1,24
5wi2sFjF7JC9JaqGaNJ6gx,Be Love,Peaches,No Lube So Rude,Liked Songs,2026,120,53,67,35,2,-7,2026,37,1,25
4g5MorMCNI2aOwEBSov4RT,Malt Liquor,Lewis Del Mar,Lewis Del Mar,Alternative,2016,122,71,72,35,49,-8,2016,40,1,26
1uRQzm3P0nRGnSfnuzMTpq,Made For You,OneRepublic,Waking Up,Liked Songs,2009,122,64,56,40,14,-10,2009,39,1,27
1HrMWH5GUdK6Yi94rbANJA,Cola,"CamelPhat,Elderbrook",Cola,Alternative,2017,122,71,74,44,2,-8,2017,10,1,28
5fpZBXuorlUCC9SP6LVuw3,West Coast,Lana Del Rey,Ultraviolence,Liked Songs,2014,123,53,59,46,19,-8,2014,47,1,29
6a0e5Fb8cwz8pklTJOFGju,Standing Still,Jewel,This Way,Pop,2001,124,61,68,34,15,-7,2001,54,1,30
7DkTneByAopqOjXFG6XlZK,No Room in Frame,Death Cab for Cutie,Kintsugi,Alternative,2015,125,64,72,44,20,-10,2015,45,1,31
5BBR5jxgXXKXNHyAAyhOQr,Rome,Phoenix,Wolfgang Amadeus Phoenix,Liked Songs,2009,126,65,68,41,35,-7,2009,53,1,32
3LMuRXD0BbG9ko5TUaIFXE,There Is Hope,"Zoo Brazil,Rasmus Kellerman",Please Don't Panic,Alternative,2010,128,78,68,43,7,-9,2010,0,1,33
6TCprtpBqFKlsbdgV3nbsK,Mommy Complex,Peaches,I Feel Cream,Liked Songs,2009,128,65,73,49,24,-9,2009,20,1,34
2QgDqRuKcCOd3iIWcspgUr,Obsessed,Elle Lexxa,Obsessed,Liked Songs,2020,129,54,66,34,1,-9,2020,0,1,35
2EkbykDiLsmMBL5I27RH5e,Manic Pixie Dream Girl,ILUKA,Manic Pixie Dream Girl,Rock,2025,130,61,74,23,1,-5,2025,28,1,36
6Pf14cErS6v5e0GiNhaAJd,You Are Dreaming,Shout Out Louds,Our Ill Wills,Liked Songs,2007,130,57,90,30,1,-4,2007,13,1,37
1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,Alternative,2016,130,66,61,36,1,-6,2016,53,1,38
46Q2ekN2VAXOLTCOfSizLu,Count Me In,THEY.,The Amanda Tape,Liked Songs,2020,130,63,70,39,43,-5,2020,43,1,39
2C5awnc1seBGYFEGbHGydt,Just Me,LION BABE,"Insecure: Music from the HBO Original Series, Season 3",Liked Songs,2018,130,64,40,43,37,-4,2018,0,1,40
0jXRQSoOA01VTmrVIDbhtm,Shh,Frou Frou,Details,Liked Songs,2002,131,65,80,34,64,-9,2002,40,1,41
2YYjiwYdhHGVoTy12yjuwh,Heavy Rotation,Ciara,Basic Instinct,Rap-R&B,2010,132,75,76,32,1,-8,2010,22,1,42
3jgGvWC8icBVtEj0ZzCvBf,Daniel,Bat For Lashes,Two Suns,Rock,2009,135,59,66,42,1,-8,2009,52,1,43
2cOq6NnGoaPwFmjJv5BVVh,Walls,Stars,The North,Liked Songs,2012,138,57,49,29,30,-10,2012,20,1,44
0gdltrwYaqbYr9voYk1bGB,Great Romances Of The 20th Century - Acoustic Version,Taking Back Sunday,Taking Back Sunday (Deluxe Edition),Liked Songs,2011,138,71,42,39,32,-8,2011,17,1,45
3DAQWIPCCpmPDrb02wFrxb,Grave Digger,Matt Maeson,Who Killed Matt Maeson,Rock,2017,139,63,49,43,5,-8,2017,43,1,46
2jfqKkJOVdLjRaHTYMTIWG,High (Keep Up),Bo Baskoro,High (Keep Up),Alternative,2017,139,74,46,47,32,-7,2017,26,1,47
05EdW6Mba6PNtnutYAnvAA,Misery Is a Butterfly,Ex:Re,Misery Is a Butterfly,Liked Songs,2021,144,63,48,28,10,-9,2021,32,1,48
1bQfmwLUalBYpD29BTR60i,Lucky Strike,Maroon 5,Overexposed (Deluxe),Pop,2012,144,67,75,44,0,-5,2012,23,1,49
3wNUaKeGPWmbB7139pfZdj,Empty,Metric,Live It Out,Liked Songs,2005,146,60,60,36,2,-8,2005,39,1,50
0jHieRglaHjl3bopesFBc7,The Mask,Matt Maeson,Bank On The Funeral,Liked Songs,2019,148,58,59,46,29,-7,2019,45,1,51
0jpoRHaMiyKNnCectzcXTv,Unconsolable,X Ambassadors,Love Songs Drug Songs,Liked Songs,2013,151,67,61,34,0,-8,2013,41,1,52
4KfMIwMprfFmHNFoEz6qzl,Danny Phantom,Spencer Jordan,Danny Phantom,Liked Songs,2021,157,68,57,43,46,-8,2021,0,1,53
2holReRruSgsAE4xaYg55K,Birthday Cake - Album Version (Edited),Rihanna,Talk That Talk,Rap-R&B,2011,160,66,83,40,34,-7,2011,41,1,54
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,Liked Songs,2017,79,80,80,75,4,-5,2017,84,2,1
0bSv2vtkHtIUFD3DF06X8D,White Keys,Dominic Fike,Babydoll / White Keys,Liked Songs,2026,82,71,55,84,78,-9,2026,70,2,2
4gC3PmUCFHX1DxuKBpSAfc,Dissolve,"Absofacto,NITESHIFT",Cocoon,Alternative,2024,85,69,58,87,23,-11,2024,57,2,3
4rLyT7uQtWQRtGShwTaUju,Vampire Bat,Glass Animals,Vampire Bat,Liked Songs,2025,90,73,76,72,22,-5,2025,60,2,4
3t4pBXpBnhkIj9ErbTg9pJ,BOTH,Todrick Hall,FEMULINE,Liked Songs,2021,90,90,79,74,43,-5,2021,50,2,5
4zXZ5Mq2L6jnsOsTssgRh8,Hush,The Marías,CINEMA,Liked Songs,2021,93,85,43,68,7,-7,2021,72,2,6
5qLjcPwpJ1cisCDbmqM6xZ,Notebook,Melanie Martinez,K-12 (After School – Deluxe Edition),Liked Songs,2020,93,88,50,79,36,-9,2020,50,2,7
5EilUTEDk4Z2h3uANZPTO5,Save a Little,Shordie Shordie,>Music,Liked Songs,2020,95,85,55,77,20,-11,2020,65,2,8
7k6IzwMGpxnRghE7YosnXT,Me & U,Cassie,Cassie (U.S. Version),Rap-R&B,2006,100,80,45,74,35,-5,2006,82,2,9
44G2gUVQvNNZ6w3i05tR4n,Sensational (feat. Davido & Lojay),"Chris Brown,Davido,Lojay",11:11,Liked Songs,2023,100,77,61,80,10,-7,2023,68,2,10
0L7QCEXQBDAtEyK1x72Sw0,Where Does the Good Go,Tegan and Sara,So Jealous,Liked Songs,2004,105,74,51,84,21,-7,2004,59,2,11
4f38RwYxPBNhdvng6rAqEA,Don't You Know,Jaymes Young,Feel Something,Alternative,2017,112,75,70,76,18,-9,2017,50,2,12
0ZfByLXCeKchuj7zi1CJ0S,Stolen Dance,Milky Chance,Sadnecessary (Bonus Track Version),Liked Songs,2014,114,88,56,69,41,-9,2014,78,2,13
6acDlNeA06MCVCzsTVGr9V,Cocoon,Milky Chance,Blossom (Deluxe),Alternative,2017,114,74,66,80,10,-7,2017,57,2,14
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,Rap-R&B,2010,115,86,95,67,53,-1,2010,80,2,15
0TK2YIli7K1leLovkQiNik,Señorita,"Shawn Mendes,Camila Cabello",Señorita,Pop,2019,117,76,54,75,4,-6,2019,80,2,16
7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,The Crux,Liked Songs,2025,118,83,67,84,25,-6,2025,81,2,17
1AgQqthiTBuJBzkv0o5cFT,The Sex Is Good,Saving Abel,Miss America,Liked Songs,2010,120,76,63,76,10,-8,2010,60,2,18
6wwrYruEgWlowPDZMq5116,Blow,Beyoncé,BEYONCÉ [Platinum Edition],Rap-R&B,2014,120,88,43,78,24,-8,2014,58,2,19
63Pi2NAx5yCgeLhCTOrEou,Headlock,Imogen Heap,Speak for Yourself (Deluxe Version),Liked Songs,2005,120,81,37,79,79,-11,2005,85,2,20
68s9Rkn9dyuonMXZXkKvWo,"Dance, Dance, Dance",Lykke Li,Youth Novels,Liked Songs,2008,122,75,68,73,58,-7,2008,46,2,21
6i5tYaGlOFDLILEB6HfJAa,Islands,The xx,xx,Liked Songs,2009,124,87,47,71,74,-11,2009,40,2,22
35iR1qzexmbcUSgA01S4gI,Colorado,Milky Chance,Trip Tape,Liked Songs,2021,124,79,74,80,29,-7,2021,60,2,23
6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,Mt. Joy,Alternative,2018,125,77,44,66,60,-8,2018,68,2,24
6dzBzOOeBpTvv5iotTf2HJ,Kiss,Presley Regier,Kiss,Liked Songs,2025,125,91,57,76,5,-6,2025,46,2,25
34HWkEfh1KRkw5hReCVtcz,Riptides,Death Cab for Cutie,Riptides,Liked Songs,2026,125,78,53,77,0,-7,2026,64,2,26
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,Purpose (Deluxe),Pop,2015,125,85,57,79,59,-8,2015,84,2,27
1SF8piqsZWn86DajVKih8F,Kacey Talk,YoungBoy Never Broke Again,Top,Rap-R&B,2020,127,88,61,77,54,-8,2020,66,2,28
4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,"Gotye,Kimbra",Making Mirrors,Liked Songs,2011,129,86,50,72,59,-7,2011,79,2,29
2qE3sj3jXj44kbCIU7bkIn,Cooler Than Me,"Mike Posner,Big Sean",A Matter Of Time,Liked Songs,2009,129,84,50,79,15,-4,2009,63,2,30
0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren,Eden Nash",Humble,Liked Songs,2019,148,80,59,77,55,-6,2019,65,2,31
4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),"Justin Bieber,Quavo",Changes,Pop,2020,148,81,55,88,30,-7,2020,76,2,32
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,Pop,2008,151,70,44,71,56,-9,2008,78,2,33
1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",Alternative,2018,152,82,52,88,22,-7,2018,73,2,34
7LJzs1Kr8kW3d6cFTCueNV,Stoned on You,Jaymes Young,Feel Something,Alternative,2017,154,69,51,77,56,-9,2017,44,2,35
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",Olivia Rodrigo,SOUR,Pop,2021,164,70,57,70,20,-6,2021,81,2,36
4mSRaHyKjUHz4Uh1yUb2qj,Seven Devils,Florence + The Machine,Ceremonials,Liked Songs,2011,59,36,78,21,1,-6,2011,38,3,1
1WBZnIC6NoSixIgbN7OYWx,Anti-Social,YoungBoy Never Broke Again,Slime Cry,Liked Songs,2026,71,46,66,35,10,-6,2026,66,3,2
1dB3aEI23yg7Fz0IxO2pbL,Eyes on Fire (Skeler Remix) - Re-Recorded,"Skeler,Blue Foundation",N i g h t D r i v e スケラー,Liked Songs,2023,72,49,66,18,18,-7,2023,54,3,3
28JwV80s9m30TsJNk1BtAt,out of order,"Ella Boh,Ari Abdul",milk & honey,Liked Songs,2025,73,48,73,41,2,-6,2025,50,3,4
6kesIBNAY17BoAz28pnWMC,Run,Snow Patrol,Final Straw,Liked Songs,2004,74,39,64,20,0,-6,2004,71,3,5
6VLtWgW0USISy1aFuouqxA,Afterlife,XYLØ,America EP,Liked Songs,2016,77,57,58,30,11,-8,2016,45,3,6
22MuigRpnwPjbAtUSTexb8,Jealous Sea,MEG MYERS,Take Me To The Disco,Liked Songs,2018,79,53,64,20,16,-6,2018,42,3,7
20UffSyFaybW0xW04IhSbL,Kiss Bang,grandson,Kiss Bang,Rock,2017,79,32,83,32,0,-4,2017,41,3,8
6uMn0YHwWVAz5B0BgaBizM,Better for It,Foreign Air,For the Light,Liked Songs,2016,80,53,63,15,11,-8,2016,0,3,9
4dZhQj20JbKlD9oR0X8kjZ,Bright Lights,Matchbox Twenty,More Than You Think You Are,Pop,2002,80,32,73,20,1,-4,2002,59,3,10
3YZ4ccGSysav9mPqbni9JU,Heavy In Your Arms,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,80,32,80,30,51,-6,2009,50,3,11
1ztW0Lu8SFYrIWmaCy9e5G,Your Love Is a Song,Switchfoot,Hello Hurricane,Liked Songs,2009,80,52,52,36,3,-4,2009,52,3,12
0dyWQoMOU9oERL6c9vxtRp,25 To Life,Eminem,Recovery,Rap-R&B,2010,80,70,93,36,24,-1,2010,63,3,13
56br3OkT0aidoI6ASqwV2N,Only If For A Night,Florence + The Machine,Ceremonials,Rock,2011,80,48,74,39,4,-6,2011,36,3,14
4z4PB23xYTg1oANmyZovsw,Why Can't I?,Liz Phair,Liz Phair,Pop,2003,81,49,76,23,3,-5,2003,61,3,15
77zqs8ucHCSk5jh9TYec4b,The Great Divide,Noah Kahan,The Great Divide,Liked Songs,2026,81,55,68,34,1,-5,2026,88,3,16
3XMyREykeptNpvd0tE75xw,Numb,MEG MYERS,Take Me To The Disco,Liked Songs,2018,82,51,69,29,1,-3,2018,43,3,17
54ZydtdUOVRV78drWmJeII,Together,Avril Lavigne,Under My Skin,Pop,2004,82,44,86,30,0,-3,2004,48,3,18
2J29mwSNBxcx3ToeD6YJ5R,Feels Like Nothing,Foreign Air,Such That I May Glow,Rock,2025,82,24,36,37,3,-9,2025,18,3,19
1a4JhcMJTkdLWQDx24Rlcv,INSIDE BOY,3OH!3,NIGHT SPORTS,Liked Songs,2016,83,47,74,24,2,-6,2016,25,3,20
7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,I Love You.,Liked Songs,2013,84,46,70,36,1,-6,2013,79,3,21
6r7OMeYPFYoSQA6LmnNkL1,Scarred,Kevin Rudolf,In The City,Rap-R&B,2008,85,53,79,37,2,-4,2008,16,3,22
4yoMMiRT5sXtIbSHKQfRqi,Go Easy,Matt Maeson,Bank On The Funeral,Alternative,2019,86,35,71,33,20,-6,2019,57,3,23
0GcIpFrLWnB1sLIlxNw1VP,Muse,Isabel LaRosa,Raven,Liked Songs,2025,88,41,73,22,5,-5,2025,59,3,24
3sxhUHx3oY8aV4yhGfZhHT,"Show You (Remix) [feat. Q] [from Insecure: Music From The HBO Original Series, Season 4]","Baby Rose,Raedio,Q","Insecure: Music From The HBO Original Series, Season 4",Liked Songs,2020,88,50,56,28,9,-6,2020,12,3,25
6fJld32axCH9Aw7XlVLoGG,Man On A Mission,The Black Keys,Man On A Mission,Rock,2025,89,40,91,26,2,-4,2025,45,3,26
0qM7QW0hUI8Lez3MAI3P5U,Gold,Sir Sly,You Haunt Me,Rock,2014,90,49,86,27,37,-4,2014,42,3,27
22o6BsXxHAl3h15mHp4Jtk,Singing Low,The Fray,Through the Years: The Best of The Fray,Pop,2016,90,53,59,28,41,-5,2016,29,3,28
09zN9QBOHe8795UVOvEtnt,Go! (feat. Mai Lan),"M83,MAI LAN",Junk,Liked Songs,2016,91,50,74,21,0,-6,2016,46,3,29
1sSNrDbb7hEptYOXaiOnUm,Climbing the Walls,Backstreet Boys,Never Gone,Pop,2005,91,49,87,23,5,-4,2005,42,3,30
48s0QHJgmiNsth3WEO6U4M,Stop And Stare,OneRepublic,Dreaming Out Loud,Pop,2007,92,49,86,25,7,-4,2007,65,3,31
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,Evanescence,The Open Door,Liked Songs,2006,93,45,88,33,0,-4,2006,75,3,32
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,94,57,57,37,5,-6,2018,87,3,33
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,Pop,2002,95,56,83,27,32,-4,2002,80,3,34
4JulM1wpS95uCNI8AbzrHE,Keep Going,Taking Back Sunday,152,Liked Songs,2023,96,52,88,34,0,-5,2023,35,3,35
520goNMASTZp31CQCcSvwR,Tourniquet,MEG MYERS,Take Me To The Disco,Liked Songs,2018,105,46,75,22,4,-5,2018,27,3,36
7cXLpJezIuXb2RYeSk7YXB,Bedroom Hymns,Florence + The Machine,Ceremonials,Liked Songs,2011,106,53,87,23,8,-4,2011,33,3,37
7hooV9TbpBBpwlP2D1OYKy,Shake It Out,Florence + The Machine,Ceremonials,Rock,2011,107,53,80,22,1,-4,2011,38,3,38
1O8d2pWtBclzuY3FctBPVa,Closer,Kings of Leon,Only By The Night,Rock,2008,109,40,77,24,47,-5,2008,71,3,39
7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,Busyhead,Alternative,2019,109,41,66,33,16,-8,2019,76,3,40
3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,109,40,86,34,23,-4,2009,41,3,41
7x2anCGr4Y5jw245JR2xQ5,Trust,Neon Trees,Picture Show,Liked Songs,2012,117,43,73,19,0,-7,2012,26,3,42
18lR4BzEs7e3qzc0KVkTpU,What I've Done,Linkin Park,Minutes to Midnight,Liked Songs,2007,120,63,94,29,1,-5,2007,87,3,43
0DRvLkBUlGjEQUQKr1uP4M,Looking Hot,No Doubt,Push And Shove,Pop,2012,128,61,89,41,0,-4,2012,37,3,44
3wMUvT6eIw2L5cZFG1yH9j,Country Grammar (Hot Shit),Nelly,Country Grammar,Rap-R&B,2000,81,88,66,59,1,-7,2000,71,4,1
05Sgj1Hx03ZXc57gsV1kfX,It's Goin' Down (feat. Nitti),"Yung Joc,NITTI",New Joc City,Rap-R&B,2006,84,89,58,61,10,-8,2006,70,4,2
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,"Eminem,Rihanna",Recovery,Rap-R&B,2010,87,75,93,64,24,-5,2010,88,4,3
